step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment,post_treatment_treatment
90,6,50,3,0,1,0,0,0,7,7
91,6,50,3,0,1,0,0,0,7,7
92,6,50,3,0,1,0,0,0,7,7
93,6,50,3,0,1,0,0,0,7,7
94,6,49,4,0,1,0,0,0,7,7
95,6,49,4,0,1,0,0,0,7,7
96,6,48,5,0,1,0,0,0,7,7
97,6,48,5,0,1,0,0,0,7,7
98,6,48,5,0,1,0,0,0,7,7
99,6,48,5,0,1,0,0,0,7,7
100,6,48,5,0,1,0,0,0,7,7
101,6,48,5,0,1,0,0,0,7,7
102,6,48,5,0,1,0,0,0,7,7
103,6,48,5,0,1,0,0,1,7,7
104,6,48,5,0,1,0,0,1,7,7
105,6,48,5,0,1,0,0,1,7,7
106,6,48,5,0,1,0,0,1,7,7
107,6,48,5,0,1,0,0,1,7,7
108,6,48,5,0,1,0,0,0,8,8
109,6,48,5,0,1,0,0,0,8,8
110,6,48,5,0,1,0,0,0,8,8
111,6,48,5,0,1,0,0,0,8,8
112,6,48,5,0,1,0,0,0,8,8
113,6,48,5,0,1,0,0,0,8,8
114,6,48,5,0,1,0,0,0,8,8
115,6,48,5,0,1,0,0,0,8,8
116,6,48,5,0,1,0,0,0,8,8
117,6,48,5,0,1,0,0,0,8,8
118,6,48,5,0,1,0,0,0,8,8
119,6,48,5,0,1,0,0,0,8,8
120,6,48,5,0,1,0,0,0,8,8
121,6,48,5,0,1,0,0,0,8,8
122,6,48,5,0,1,0,0,0,8,8
123,6,48,5,0,1,0,0,0,8,8
124,6,48,5,0,1,0,0,0,8,8
125,6,48,5,0,1,0,0,0,8,8
126,6,48,5,0,1,0,0,0,8,8
127,6,48,5,0,1,0,0,0,8,8
128,6,48,5,0,1,0,0,0,8,8
129,6,48,5,0,1,0,0,0,8,8
130,6,48,5,0,1,0,0,0,8,8
131,6,47,6,0,1,0,0,0,8,8
132,6,47,6,0,1,0,0,0,8,8
133,6,47,6,0,1,0,0,0,8,8
134,6,47,6,0,1,0,0,0,8,8
135,6,47,6,0,1,0,0,0,8,8
136,6,47,6,0,1,0,0,0,8,8
137,6,47,6,0,1,0,0,0,8,8
138,6,47,6,0,1,0,0,0,8,8
139,6,47,6,0,1,0,0,0,8,8
140,6,47,6,0,1,0,0,0,8,8
141,6,47,6,0,1,0,0,0,8,8
142,5,47,6,0,2,0,0,1,8,8
143,5,47,6,0,2,0,0,1,8,8
144,5,47,6,0,2,0,0,1,8,8
145,5,47,6,0,2,0,0,1,8,8
146,5,47,6,0,2,0,0,1,8,8
147,5,47,6,0,2,0,0,0,9,9
148,5,46,7,0,2,0,0,0,9,9
149,5,46,7,0,2,0,0,0,9,9
150,5,46,7,0,2,0,0,0,9,9
151,5,46,7,0,2,0,0,0,9,9
152,5,45,8,0,2,0,0,0,9,9
153,5,44,9,0,2,0,0,0,9,9
154,5,44,9,0,2,0,0,0,9,9
155,5,44,9,0,2,0,0,0,9,9
156,5,44,9,0,2,0,0,0,9,9
157,5,44,9,0,2,0,0,0,9,9
158,5,44,9,0,2,0,0,0,9,9
159,5,44,9,0,2,0,0,0,9,9
160,5,44,9,0,2,0,0,0,9,9
161,5,44,9,0,2,0,0,0,9,9
162,5,44,9,0,2,0,0,0,9,9
163,5,44,9,0,2,0,0,0,9,9
164,5,44,9,0,2,0,0,0,9,9
165,5,44,9,0,2,0,0,0,9,9
166,5,44,9,0,2,0,0,0,9,9
167,5,44,9,0,2,0,0,0,9,9
168,5,44,9,0,2,0,0,0,9,9
169,5,44,9,0,2,0,0,0,9,9
170,5,44,9,0,2,0,0,0,9,9
171,5,44,9,0,2,0,0,0,9,9
172,5,44,9,0,2,0,0,0,9,9
173,5,43,10,0,2,0,0,0,9,9
174,5,43,10,0,2,0,0,0,9,9
175,5,43,10,0,2,0,0,0,9,9
176,5,43,10,0,2,0,0,0,9,9
177,5,43,10,0,2,0,0,0,9,9
178,5,43,10,0,2,0,0,0,9,9
179,5,43,10,0,2,0,0,0,9,9
180,5,43,10,0,2,0,0,0,9,9
181,5,43,10,0,2,0,0,0,9,9
182,5,43,10,0,2,0,0,0,9,9
183,5,43,10,0,2,0,0,0,9,9
184,5,43,10,0,2,0,0,0,9,9
185,5,43,10,0,2,0,0,0,9,9
186,5,43,10,0,2,0,0,1,9,9
187,5,43,10,0,2,0,0,1,9,9
188,6,42,10,0,2,0,0,1,9,9
189,6,42,10,0,2,0,0,2,9,9
190,6,42,10,0,2,0,0,2,9,9
191,6,42,10,0,2,0,0,1,10,10
192,6,42,10,0,2,0,0,1,10,10
193,6,42,10,0,2,0,0,1,10,10
194,6,42,10,0,2,0,0,0,11,11
195,6,42,10,0,2,0,0,0,11,11
196,6,42,10,0,2,0,0,0,11,11
197,6,42,10,0,2,0,0,0,11,11
198,6,42,10,0,2,0,0,0,11,11
199,6,42,10,0,2,0,0,0,11,11
200,6,42,10,0,2,0,0,0,11,11
201,6,42,10,0,2,0,0,0,11,11
202,6,42,10,0,2,0,0,0,11,11
203,6,42,10,0,2,0,0,0,11,11
204,6,41,11,0,2,0,0,0,11,11
205,6,41,11,0,2,0,0,0,11,11
206,6,41,11,0,2,0,0,1,11,11
207,6,41,11,0,2,0,0,1,11,11
208,6,41,11,0,2,0,0,1,11,11
209,6,41,11,0,2,0,0,1,11,11
210,6,41,11,0,2,0,0,1,11,11
211,6,41,11,0,2,0,0,0,12,12
212,6,41,11,0,2,0,0,1,12,12
213,6,41,11,0,2,0,0,1,12,12
214,6,41,11,0,2,0,0,1,12,12
215,6,41,11,0,2,0,0,1,12,12
216,6,41,11,0,2,0,0,1,12,12
217,6,39,13,0,2,0,0,0,13,13
218,6,38,14,0,2,0,0,0,13,13
219,6,38,14,0,2,0,0,0,13,13
220,6,38,14,0,2,0,0,0,13,13
221,6,38,14,0,2,0,0,0,13,13
222,6,38,14,0,2,0,0,0,13,13
223,6,38,14,0,2,0,0,0,13,13
224,6,38,14,0,2,0,0,1,13,13
225,6,38,14,0,2,0,0,1,13,13
226,6,38,13,1,2,0,0,1,13,13
227,6,38,13,1,2,0,0,1,13,13
228,6,37,14,1,2,0,0,1,13,13
229,6,37,14,1,2,0,0,0,14,14
230,6,37,14,1,2,0,0,0,14,14
231,6,37,14,1,2,0,0,0,14,14
232,6,37,14,1,2,0,0,0,14,14
233,6,37,14,1,2,0,0,0,14,14
234,6,37,14,1,2,0,0,0,14,14
235,6,37,14,1,2,0,0,1,14,14
236,6,36,15,1,2,0,0,1,14,14
237,6,36,15,1,2,0,0,1,14,14
238,6,36,15,1,2,0,0,1,14,14
239,6,36,15,1,2,0,0,1,14,14
240,6,36,15,1,2,0,0,0,15,15
241,6,36,15,1,2,0,0,0,15,15
242,6,36,15,1,2,0,0,0,15,15
243,6,36,15,1,2,0,0,0,15,15
244,6,36,15,1,2,0,0,1,15,15
245,6,36,15,1,2,0,0,1,15,15
246,6,36,15,1,2,0,0,1,15,15
247,6,36,15,1,2,0,0,1,15,15
248,6,36,15,1,2,0,0,1,15,15
249,6,36,15,1,2,0,0,0,16,16
250,6,36,15,1,2,0,0,0,16,16
251,6,36,15,1,2,0,0,0,16,16
252,6,36,15,1,2,0,0,0,16,16
253,6,36,15,1,2,0,0,0,16,16
254,6,36,15,1,2,0,0,0,16,16
255,6,36,15,1,2,0,0,0,16,16
256,6,36,15,1,2,0,0,0,16,16
257,6,36,15,1,2,0,0,1,16,16
258,6,36,15,1,2,0,0,1,16,16
259,6,36,15,1,2,0,0,1,16,16
260,6,35,16,1,2,0,0,1,16,16
261,6,35,16,1,2,0,0,1,16,16
262,6,35,16,1,2,0,0,0,17,17
263,6,34,17,1,2,0,0,0,17,17
264,6,34,17,1,2,0,0,0,17,17
265,6,34,17,1,2,0,0,0,17,17
266,6,34,17,1,2,0,0,0,17,17
267,6,34,17,1,2,0,0,0,17,17
268,6,34,17,1,2,0,0,0,17,17
269,6,33,17,2,2,0,0,0,17,17
270,6,33,17,2,2,0,0,0,17,17
271,7,31,18,2,2,0,0,1,17,17
272,7,31,18,2,2,0,0,1,17,17
273,7,31,18,2,2,0,0,1,17,17
274,7,31,18,2,2,0,0,1,17,17
275,7,29,20,2,2,0,0,1,17,17
276,6,29,20,2,3,0,0,0,18,18
277,6,29,20,2,3,0,0,0,18,18
278,6,29,20,2,3,0,0,0,18,18
279,6,28,21,2,3,0,0,0,18,18
280,6,28,21,2,3,0,0,0,18,18
281,6,27,22,2,3,0,0,0,18,18
282,6,27,22,2,3,0,0,0,18,18
283,6,27,22,2,3,0,0,0,18,18
284,6,27,22,2,3,0,0,0,18,18
285,6,27,22,2,3,0,0,0,18,18
286,6,27,22,2,3,0,0,0,18,18
287,6,27,22,2,3,0,0,0,18,18
288,6,26,22,3,3,0,0,1,18,18
289,6,26,22,3,3,0,0,1,18,18
290,6,26,22,3,3,0,0,1,18,18
291,6,26,22,3,3,0,0,1,18,18
292,6,26,22,3,3,0,0,1,18,18
293,6,26,22,3,3,0,0,0,19,19
294,6,26,22,3,3,0,0,0,19,19
295,6,26,22,3,3,0,0,1,19,19
296,6,26,22,3,3,0,0,1,19,19
297,6,26,22,3,3,0,0,1,19,19
298,6,26,22,3,3,0,0,1,19,19
299,6,26,22,3,3,0,0,1,19,19
300,6,26,22,3,3,0,0,0,20,20
301,6,25,23,3,3,0,0,0,20,20
302,6,24,24,3,3,0,0,0,20,20
303,6,24,24,3,3,0,0,0,20,20
304,6,24,24,3,3,0,0,0,20,20
305,6,24,24,3,3,0,0,0,20,20
306,6,23,25,2,3,0,1,0,20,20
307,6,23,25,2,3,0,1,0,20,20
308,6,23,24,3,3,0,1,0,20,20
309,6,23,24,3,3,0,1,0,20,20
310,6,23,24,3,3,0,1,0,20,20
311,6,23,24,3,3,0,1,0,20,20
312,6,23,24,3,3,0,1,0,20,20
313,6,23,24,3,3,0,1,0,20,20
314,6,23,24,3,3,0,1,0,20,20
315,6,23,24,3,3,0,1,0,20,20
316,6,23,24,3,3,0,1,1,20,20
317,6,23,24,3,3,0,1,1,20,20
318,6,23,24,3,3,0,1,1,20,20
319,6,23,24,3,3,0,1,2,20,20
320,6,23,24,3,3,0,1,2,20,20
321,6,23,24,3,3,0,1,1,21,21
322,6,23,24,3,3,0,1,2,21,21
323,6,23,24,3,3,0,1,2,21,21
324,6,23,24,3,3,0,1,1,22,22
325,6,23,24,3,3,0,1,1,22,22
326,6,23,24,3,3,0,1,2,22,22
327,6,22,25,3,3,0,1,1,23,23
328,6,22,25,3,3,0,1,1,23,23
329,6,21,26,3,3,0,1,1,23,23
330,6,21,26,3,3,0,1,1,23,23
331,6,21,26,3,3,0,1,0,24,24
332,6,20,27,3,3,0,1,0,24,24
333,6,20,27,3,3,0,1,0,24,24
334,6,19,28,3,3,0,1,0,24,24
335,6,19,28,3,3,0,1,0,24,24
336,6,19,28,3,3,0,1,0,24,24
337,6,19,28,3,3,0,1,0,24,24
338,6,19,28,3,3,0,1,0,24,24
339,6,19,28,3,3,0,1,1,24,24
340,6,19,28,3,3,0,1,1,24,24
341,6,19,27,4,3,0,1,1,24,24
342,6,19,27,4,3,0,1,1,24,24
343,6,19,27,4,3,0,1,1,24,24
344,6,19,27,4,3,0,1,0,25,25
345,6,19,27,4,3,0,1,0,25,25
346,6,19,27,4,3,0,1,1,25,25
347,6,19,27,4,3,0,1,1,25,25
348,6,18,28,4,3,0,1,1,25,25
349,6,18,28,4,3,0,1,1,25,25
350,6,18,28,4,3,0,1,1,25,25
351,6,18,28,4,3,0,1,2,26,26
352,6,18,28,4,3,0,1,2,26,26
353,6,18,28,4,3,0,1,2,26,26
354,6,18,28,4,3,0,1,2,26,26
355,6,18,28,4,3,0,1,2,26,26
356,6,18,28,4,3,0,1,0,28,28
357,6,18,27,5,3,0,1,1,28,28
358,6,18,27,5,3,0,1,1,28,28
359,6,18,27,5,3,0,1,1,28,28
360,6,18,27,5,3,0,1,1,28,28
361,6,18,27,5,3,0,1,1,28,28
362,6,18,27,5,3,0,1,0,29,29
363,6,18,27,5,3,0,1,0,29,29
364,6,18,27,5,3,0,1,0,29,29
365,6,18,27,5,3,0,1,0,29,29
366,6,18,27,5,3,0,1,1,29,29
367,6,18,27,5,3,0,1,1,29,29
368,6,18,27,5,3,0,1,1,29,29
369,6,18,27,5,3,0,1,1,29,29
370,6,18,27,5,3,0,1,2,29,29
371,5,18,27,5,3,0,2,1,30,30
372,5,18,27,5,3,0,2,1,30,30
373,5,18,26,5,3,0,2,1,30,30
374,5,18,26,5,3,0,2,1,30,30
375,5,18,26,5,3,0,2,0,31,31
376,5,18,26,5,3,0,2,0,31,31
377,5,18,26,5,3,0,2,0,31,31
378,5,18,26,5,3,0,2,0,31,31
379,5,18,26,5,3,0,2,0,31,31
380,5,18,26,5,3,0,2,0,31,31
381,5,18,26,5,3,0,2,0,31,31
382,5,18,26,5,3,0,2,0,31,31
383,5,18,26,5,3,0,2,0,31,31
384,5,18,26,5,3,0,2,0,31,31
385,5,18,26,5,3,0,2,0,31,31
386,5,18,26,5,3,0,2,0,31,31
387,5,18,26,5,3,0,2,0,31,31
388,5,17,27,5,3,0,2,0,31,31
389,5,17,27,5,3,0,2,0,31,31
390,5,17,27,5,3,0,2,0,31,31
391,5,17,27,5,3,0,2,0,31,31
392,5,16,28,5,3,0,2,0,31,31
393,5,16,28,5,3,0,2,0,31,31
394,5,16,28,5,3,0,2,0,31,31
395,5,16,28,5,3,0,2,0,31,31
396,5,16,28,5,3,0,2,0,31,31
397,5,16,28,5,3,0,2,0,31,31
398,5,16,28,5,3,0,2,0,31,31
399,5,16,28,5,3,0,2,0,31,31
400,5,15,29,5,3,0,2,0,31,31
401,5,15,29,5,3,0,2,0,31,31
402,5,15,29,5,3,0,2,0,31,31
403,5,15,29,5,3,0,2,0,31,31
404,5,15,29,5,3,0,2,0,31,31
405,5,15,29,5,3,0,2,0,31,31
406,5,15,29,5,3,0,2,0,31,31
407,5,15,29,5,3,0,2,0,31,31
408,5,13,31,5,3,0,2,0,31,31
409,5,13,31,5,3,0,2,0,31,31
410,5,13,31,5,3,0,2,0,31,31
411,5,13,31,5,3,0,2,0,31,31
412,5,12,31,5,3,0,2,0,30,30
413,5,12,31,5,3,0,2,0,30,30
414,5,12,31,5,3,0,2,0,30,30
415,5,12,30,6,3,0,2,1,30,30
416,5,12,30,6,3,0,2,2,30,30
417,5,12,28,7,3,0,2,2,30,30
418,5,12,27,7,3,0,2,2,29,29
419,5,11,28,7,3,0,2,2,29,29
420,5,11,28,7,3,0,2,1,30,30
421,5,11,28,7,3,0,2,0,31,31
422,5,11,28,7,3,0,2,0,31,31
423,5,11,27,7,3,0,2,0,31,31
424,5,11,27,7,3,0,2,0,31,31
425,5,11,27,7,3,0,2,0,31,31
426,5,11,26,8,3,0,2,0,31,31
427,5,11,26,8,3,0,2,0,31,31
428,5,11,26,8,3,0,2,0,31,31
429,5,11,26,8,3,0,2,0,31,31
430,5,11,26,8,3,0,2,1,31,31
431,5,11,26,8,3,0,2,1,31,31
432,5,11,26,8,3,0,2,1,31,31
433,4,11,26,8,4,0,2,1,31,31
434,4,11,26,8,4,0,2,1,31,31
435,4,11,26,8,4,0,2,0,32,32
436,4,11,26,8,4,0,2,0,32,32
437,4,11,26,8,4,0,2,0,32,32
438,4,11,26,8,4,0,2,0,32,32
439,4,11,26,8,4,0,2,0,32,32
440,4,11,26,8,4,0,2,0,32,32
441,4,11,26,8,4,0,2,0,32,32
442,4,11,26,8,4,0,2,1,32,32
443,4,11,26,8,4,0,2,1,32,32
444,4,11,26,8,4,0,2,1,32,32
445,4,11,26,8,4,0,2,1,32,32
446,4,11,25,8,4,0,2,1,31,31
447,4,11,25,8,4,0,2,0,32,32
448,4,11,25,8,4,0,2,0,32,32
449,4,11,25,8,4,0,2,1,32,32
450,4,11,25,8,4,0,2,1,32,32
451,4,11,25,8,4,0,2,1,32,32
452,4,11,25,8,4,0,2,1,32,32
453,4,11,25,8,4,0,2,1,32,32
454,4,11,25,8,4,0,2,1,33,33
455,4,11,25,8,4,0,2,1,33,33
456,4,11,25,8,4,0,2,1,33,33
457,4,11,25,8,4,0,2,1,33,33
458,4,11,25,8,3,0,3,1,33,33
459,4,11,25,8,3,0,3,0,34,34
460,4,11,25,8,3,0,3,0,34,34
461,4,11,25,8,3,0,3,0,34,34
462,4,11,25,8,3,0,3,0,34,34
463,4,11,25,8,3,0,3,0,34,34
464,4,11,25,8,3,0,3,0,34,34
465,4,11,25,8,3,0,3,0,34,34
466,4,11,25,8,3,0,3,0,34,34
467,4,11,25,8,3,0,3,0,34,34
468,4,11,24,9,3,0,3,1,34,34
469,4,11,24,9,3,0,3,1,34,34
470,4,11,24,9,3,0,3,1,34,34
471,4,11,24,9,3,0,3,1,34,34
472,4,10,24,10,3,0,3,1,34,34
473,4,10,24,10,3,0,3,0,35,35
474,4,10,24,10,3,0,3,0,35,35
475,4,10,24,10,3,0,3,0,35,35
476,4,10,24,10,3,0,3,0,35,35
477,4,10,24,10,3,0,3,0,35,35
478,4,10,24,10,3,0,3,0,35,35
479,4,10,24,10,3,0,3,0,35,35
480,4,10,24,10,3,0,3,0,35,35
481,4,10,24,10,3,0,3,0,35,35
482,4,10,24,10,3,0,3,0,35,35
483,4,10,24,10,3,0,3,0,35,35
484,4,10,23,11,3,0,3,0,35,35
485,4,10,23,11,3,0,3,0,35,35
486,4,10,23,11,3,0,3,0,35,35
487,4,10,23,11,3,0,3,0,35,35
488,4,10,23,11,3,0,3,0,35,35
489,4,10,23,11,3,0,3,0,35,35
490,4,10,23,11,3,0,3,0,35,35
491,4,10,23,11,3,0,3,0,35,35
492,4,10,23,11,3,0,3,0,35,35
493,4,10,23,11,3,0,3,0,35,35
494,4,10,23,11,3,0,3,0,35,35
495,4,10,23,11,3,0,3,0,35,35
496,4,10,23,11,3,0,3,0,35,35
497,4,10,23,11,3,0,3,0,35,35
498,4,10,23,11,3,0,3,0,35,35
499,4,10,23,11,3,0,3,0,35,35
500,4,10,23,11,3,0,3,0,35,35
501,4,10,23,11,3,0,3,0,35,35
502,4,10,23,11,3,0,3,1,35,35
503,4,10,23,11,3,0,3,1,35,35
504,4,10,23,11,3,0,3,1,35,35
505,4,10,22,12,3,0,3,1,35,35
506,4,9,23,12,3,0,3,1,35,35
507,4,9,23,12,3,0,3,0,36,36
508,4,9,23,12,3,0,3,0,36,36
509,4,9,23,12,3,0,3,0,36,36
510,4,9,23,12,3,0,3,0,36,36
511,4,9,23,12,3,0,3,0,36,36
512,4,9,23,12,3,0,3,0,36,36
513,4,9,23,12,3,0,3,0,36,36
514,4,9,23,12,3,0,3,0,36,36
515,4,9,23,12,3,0,3,0,36,36
516,4,9,23,12,3,0,3,0,36,36
517,4,9,23,12,3,0,3,0,36,36
518,4,9,24,11,3,0,3,0,36,36
519,4,9,24,11,3,0,3,0,36,36
520,4,9,24,11,3,0,3,0,36,36
521,4,9,24,11,3,0,3,0,36,36
522,4,9,24,11,3,0,3,0,36,36
523,4,9,24,11,3,0,3,0,36,36
524,4,9,24,11,3,0,3,0,36,36
525,4,9,24,11,3,0,3,0,36,36
526,4,9,24,11,3,0,3,0,36,36
527,4,9,24,11,3,0,3,0,36,36
528,4,9,24,11,3,0,3,0,36,36
529,4,9,24,11,3,0,3,0,36,36
530,4,9,24,11,3,0,3,0,36,36
531,4,9,24,11,3,0,3,0,36,36
532,4,9,24,11,3,0,3,0,36,36
533,4,9,24,11,3,0,3,0,36,36
534,4,9,24,11,3,0,3,0,36,36
535,4,9,24,11,3,0,3,0,36,36
536,4,9,24,11,3,0,3,0,36,36
537,4,9,24,11,3,0,3,0,36,36
538,4,9,24,11,3,0,3,0,36,36
539,4,9,24,11,3,0,3,0,36,36
540,4,9,24,11,3,0,3,0,36,36
541,4,9,24,11,3,0,3,0,36,36
542,4,9,24,11,3,0,3,0,36,36
543,4,8,25,11,3,0,3,0,36,36
544,4,8,25,11,3,0,3,0,36,36
545,4,8,25,11,3,0,3,0,36,36
546,4,8,25,11,3,0,3,0,36,36
547,4,8,25,11,3,0,3,0,36,36
548,4,8,25,11,3,0,3,0,36,36
549,4,8,25,11,3,0,3,0,36,36
550,4,8,25,11,3,0,3,0,36,36
551,4,8,25,11,3,0,3,0,36,36
552,4,8,25,11,3,0,3,0,36,36
553,4,8,25,11,3,0,3,0,36,36
554,4,8,25,11,3,0,3,0,36,36
555,4,8,24,12,3,0,3,0,36,36
556,4,8,24,12,3,0,3,0,36,36
557,4,8,24,12,3,0,3,1,36,36
558,4,8,24,12,3,0,3,1,36,36
559,4,8,24,12,3,0,3,1,36,36
560,4,8,24,11,3,0,4,1,36,36
561,4,8,23,12,3,0,4,1,36,36
562,4,8,23,12,3,0,4,0,37,37
563,4,8,23,12,3,0,4,0,37,37
564,4,8,23,12,3,0,4,0,37,37
565,4,8,23,12,3,0,4,0,37,37
566,4,8,23,12,3,0,4,0,37,37
567,4,8,23,12,3,0,4,0,37,37
568,4,8,23,12,3,0,4,0,37,37
569,4,8,23,12,3,0,4,0,37,37
570,4,8,23,12,3,0,4,0,37,37
571,4,8,23,12,3,0,4,0,37,37
572,4,8,23,12,3,0,4,0,37,37
573,4,8,23,12,3,0,4,0,37,37
574,4,8,23,12,3,0,4,0,37,37
575,4,8,23,12,3,0,4,0,37,37
576,4,8,23,12,3,0,4,0,37,37
577,4,8,23,12,3,0,4,1,37,37
578,4,8,23,12,3,0,4,1,37,37
579,4,8,23,12,3,0,4,1,37,37
580,4,8,23,12,3,0,4,1,37,37
581,4,8,23,12,3,0,4,1,37,37
582,4,8,23,12,3,0,4,0,38,38
583,4,8,23,12,3,0,4,0,38,38
584,4,8,23,12,3,0,4,0,38,38
585,4,8,23,12,3,0,4,0,38,38
586,4,8,23,12,3,0,4,0,38,38
587,4,8,23,11,3,0,5,0,38,38
588,4,8,23,11,3,0,5,0,38,38
589,4,8,23,11,3,0,5,0,38,38
590,4,8,23,11,3,0,5,0,38,38
591,4,8,24,10,3,0,5,0,38,38
592,4,8,24,10,3,0,5,0,38,38
593,4,8,24,10,3,0,5,0,38,38
594,4,8,24,10,3,0,5,0,38,38
595,4,8,24,10,3,0,5,0,38,38
596,4,8,24,10,3,0,5,0,38,38
597,4,8,24,10,3,0,5,0,38,38
598,4,8,24,9,3,0,6,0,38,38
599,4,8,24,9,3,0,6,0,38,38
600,4,8,24,9,3,0,6,0,38,38
601,4,8,24,9,3,0,6,0,38,38
602,4,8,24,9,3,0,6,0,38,38
603,4,8,24,9,3,0,6,0,38,38
604,4,8,24,9,3,0,6,0,38,38
605,4,8,24,9,3,0,6,1,38,38
606,4,8,24,9,3,0,6,1,38,38
607,4,8,24,9,3,0,6,1,38,38
608,4,8,24,9,3,0,6,1,38,38
609,4,8,24,9,3,0,6,1,38,38
610,4,8,24,9,3,0,6,0,39,39
611,4,8,24,9,3,0,6,0,39,39
612,4,8,24,9,3,0,6,0,39,39
613,4,8,24,9,3,0,6,0,39,39
614,4,8,24,9,3,0,6,0,39,39
615,4,8,24,9,3,0,6,0,39,39
616,4,8,24,9,3,0,6,0,39,39
617,4,8,24,9,3,0,6,0,39,39
618,4,8,24,9,3,0,6,0,39,39
619,4,8,24,9,3,0,6,0,39,39
620,4,8,24,9,3,0,6,0,39,39
621,4,8,24,9,3,0,6,0,39,39
622,4,8,24,9,3,0,6,0,39,39
623,4,7,25,9,3,0,6,0,39,39
624,4,7,25,9,3,0,6,0,39,39
625,4,7,25,9,3,0,6,0,39,39
626,4,7,25,9,3,0,6,0,39,39
627,4,6,26,9,3,0,6,0,39,39
