step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
0,79,"(10, 41, 5)",2660,S,U,0,0,0,0.0,0.0,D,0,6,P,225,false,0
0,80,"(59, 4, 5)",2595,S,U,0,0,0,0.0,0.0,D,0,6,P,262,false,0
0,81,"(56, 70, 5)",1635,S,U,0,0,0,0.0,0.0,D,0,3,P,269,false,0
0,82,"(22, 56, 5)",1879,S,U,0,0,0,0.0,0.0,D,0,4,P,232,false,0
0,83,"(39, 57, 5)",2566,S,U,0,0,0,0.0,0.0,D,0,6,P,248,false,0
0,84,"(21, 31, 5)",2276,S,U,0,0,0,0.0,0.0,D,0,5,P,263,false,0
0,85,"(69, 26, 5)",1003,S,U,0,0,0,0.0,0.0,D,0,2,P,261,false,0
0,86,"(38, 62, 5)",1341,S,U,0,0,0,0.0,0.0,D,0,3,P,254,false,0
0,87,"(73, 15, 5)",1058,S,U,0,0,0,0.0,0.0,D,0,2,P,239,false,0
0,88,"(20, 59, 5)",2718,S,U,0,0,0,0.0,0.0,D,0,6,P,226,false,0
0,89,"(72, 11, 5)",1448,S,U,0,0,0,0.0,0.0,D,0,3,P,252,false,0
0,90,"(51, 12, 5)",2831,S,U,0,0,0,0.0,0.0,D,0,7,P,263,false,0
0,91,"(6, 15, 5)",1048,S,U,0,0,0,0.0,0.0,D,0,2,P,225,false,0
0,92,"(10, 23, 5)",1168,S,U,0,0,0,0.0,0.0,D,0,2,P,216,false,0
0,93,"(5, 64, 5)",2719,S,U,0,0,0,0.0,0.0,D,0,6,P,246,false,0
0,94,"(60, 39, 5)",1207,S,U,0,0,0,0.0,0.0,D,0,2,P,249,false,0
0,95,"(57, 36, 5)",1415,S,U,0,0,0,0.0,0.0,D,0,3,P,265,false,0
0,96,"(3, 68, 5)",1988,S,U,0,0,0,0.0,0.0,D,0,4,P,202,false,0
0,97,"(39, 34, 5)",2890,S,U,0,0,0,0.0,0.0,D,0,7,P,219,false,0
0,98,"(42, 39, 5)",2127,S,U,0,0,0,0.0,0.0,D,0,5,P,228,false,0
0,99,"(11, 54, 5)",1078,S,U,0,0,0,0.0,0.0,D,0,2,P,288,false,0
0,100,"(52, 55, 5)",2375,S,U,0,0,0,0.0,0.0,D,0,6,P,246,false,0
0,101,"(62, 30, 5)",2019,S,U,0,0,0,0.0,0.0,D,0,5,P,206,false,0
0,102,"(52, 4, 5)",1457,S,U,0,0,0,0.0,0.0,D,0,3,P,235,false,0
0,103,"(40, 21, 5)",2719,S,U,0,0,0,0.0,0.0,D,0,6,P,216,false,0
0,104,"(3, 71, 5)",2154,S,U,0,0,0,0.0,0.0,D,0,5,P,251,false,0
0,105,"(74, 5, 5)",734,S,U,0,0,0,0.0,0.0,D,0,1,P,283,false,0
0,106,"(37, 14, 5)",1186,S,U,0,0,0,0.0,0.0,D,0,2,P,220,false,0
0,107,"(70, 67, 5)",1466,S,U,0,0,0,0.0,0.0,D,0,3,P,235,false,0
0,108,"(25, 36, 5)",1608,S,U,0,0,0,0.0,0.0,D,0,3,P,271,false,0
0,109,"(34, 21, 5)",1571,S,U,0,0,0,0.0,0.0,D,0,3,P,199,false,0
0,110,"(61, 40, 5)",1395,S,U,0,0,0,0.0,0.0,D,0,3,P,285,false,0
0,111,"(47, 28, 5)",2701,S,U,0,0,0,0.0,0.0,D,0,6,P,207,false,0
0,112,"(19, 10, 5)",1454,S,U,0,0,0,0.0,0.0,D,0,3,P,250,false,0
0,113,"(24, 14, 5)",1100,S,U,0,0,0,0.0,0.0,D,0,2,P,239,false,0
0,114,"(18, 25, 5)",2896,S,U,0,0,0,0.0,0.0,D,0,7,P,239,false,0
0,115,"(65, 9, 5)",2750,S,U,0,0,0,0.0,0.0,D,0,7,P,267,false,0
0,116,"(37, 71, 5)",1610,S,U,0,0,0,0.0,0.0,D,0,3,P,233,false,0
0,117,"(21, 14, 5)",1769,S,U,0,0,0,0.0,0.0,D,0,4,P,223,false,0
0,118,"(62, 58, 5)",2305,S,U,0,0,0,0.0,0.0,D,0,5,P,256,false,0
0,119,"(52, 69, 5)",1916,S,U,0,0,0,0.0,0.0,D,0,4,P,228,false,0
0,120,"(19, 56, 5)",2502,S,U,0,0,0,0.0,0.0,D,0,6,P,284,false,0
0,121,"(8, 67, 5)",2805,S,U,0,0,0,0.0,0.0,D,0,7,P,214,false,0
0,122,"(9, 29, 5)",1953,S,U,0,0,0,0.0,0.0,D,0,4,P,214,false,0
0,123,"(8, 6, 5)",2780,S,U,0,0,0,0.0,0.0,D,0,7,P,231,false,0
0,124,"(49, 15, 5)",1456,S,U,0,0,0,0.0,0.0,D,0,3,P,238,false,0
0,125,"(15, 48, 5)",2397,S,U,0,0,0,0.0,0.0,D,0,6,P,212,false,0
0,126,"(32, 39, 5)",988,S,U,0,0,0,0.0,0.0,D,0,2,P,277,false,0
0,127,"(67, 67, 5)",2747,S,U,0,0,0,0.0,0.0,D,0,7,P,257,false,0
0,128,"(29, 12, 5)",1880,S,U,0,0,0,0.0,0.0,D,0,4,P,252,false,0
0,129,"(70, 23, 5)",1682,S,U,0,0,0,0.0,0.0,D,0,4,P,210,false,0
0,130,"(27, 35, 5)",1869,S,U,0,0,0,0.0,0.0,D,0,4,P,249,false,0
0,131,"(3, 27, 5)",1526,S,U,0,0,0,0.0,0.0,D,0,3,P,243,false,0
0,132,"(55, 24, 5)",1982,S,U,0,0,0,0.0,0.0,D,0,4,P,223,false,0
0,133,"(19, 74, 5)",2127,S,U,0,0,0,0.0,0.0,D,0,5,P,231,false,0
0,134,"(43, 74, 5)",800,S,U,0,0,0,0.0,0.0,D,0,1,P,221,false,0
0,135,"(25, 54, 5)",2676,S,U,0,0,0,0.0,0.0,D,0,6,P,225,false,0
0,136,"(3, 46, 5)",2630,S,U,0,0,0,0.0,0.0,D,0,6,P,259,false,0
0,137,"(63, 66, 5)",1830,S,U,0,0,0,0.0,0.0,D,0,4,P,243,false,0
0,138,"(45, 2, 5)",2240,S,U,0,0,0,0.0,0.0,D,0,5,P,269,false,0
0,139,"(49, 18, 5)",2048,S,U,0,0,0,0.0,0.0,D,0,5,P,222,false,0
0,140,"(4, 51, 5)",2700,S,U,0,0,0,0.0,0.0,D,0,6,P,228,false,0
0,141,"(47, 52, 5)",1603,S,U,0,0,0,0.0,0.0,D,0,3,P,280,false,0
0,142,"(34, 29, 5)",2587,S,U,0,0,0,0.0,0.0,D,0,6,P,273,false,0
0,143,"(3, 54, 5)",1834,S,U,0,0,0,0.0,0.0,D,0,4,P,239,false,0
0,144,"(52, 61, 5)",1630,S,U,0,0,0,0.0,0.0,D,0,3,P,271,false,0
0,145,"(9, 8, 5)",1898,S,U,0,0,0,0.0,0.0,D,0,4,P,272,false,0
0,146,"(27, 71, 5)",1199,S,U,0,0,0,0.0,0.0,D,0,2,P,240,false,0
0,147,"(41, 72, 5)",1845,S,U,0,0,0,0.0,0.0,D,0,4,P,286,false,0
0,148,"(42, 22, 5)",2258,S,U,0,0,0,0.0,0.0,D,0,5,P,232,false,0
0,149,"(12, 44, 5)",1493,S,U,0,0,0,0.0,0.0,D,0,3,P,209,false,0
0,150,"(32, 28, 5)",1995,S,U,0,0,0,0.0,0.0,D,0,4,P,214,false,0
0,151,"(1, 34, 4)",711,S,U,0,0,0,0.0,0.0,DH,0,1,P,276,false,0
0,152,"(18, 32, 4)",748,S,U,0,0,0,0.0,0.0,DH,0,1,P,218,false,0
0,153,"(55, 6, 4)",718,S,U,0,0,0,0.0,0.0,DH,0,1,P,201,false,0
0,154,"(10, 56, 4)",679,S,U,0,0,0,0.0,0.0,DH,0,1,P,251,false,0
0,155,"(50, 52, 4)",663,S,U,0,0,0,0.0,0.0,DH,0,1,P,215,false,0
0,156,"(11, 34, 4)",699,S,U,0,0,0,0.0,0.0,DH,0,1,P,274,false,0
0,157,"(5, 48, 4)",734,S,U,0,0,0,0.0,0.0,DH,0,1,P,256,false,0
0,158,"(51, 36, 4)",705,S,U,0,0,0,0.0,0.0,DH,0,1,P,202,false,0
0,159,"(54, 23, 4)",700,S,U,0,0,0,0.0,0.0,DH,0,1,P,241,false,0
0,160,"(29, 33, 4)",675,S,U,0,0,0,0.0,0.0,DH,0,1,P,245,false,0
0,161,"(18, 27, 4)",672,S,U,0,0,0,0.0,0.0,DH,0,1,P,226,false,0
0,162,"(51, 49, 4)",665,S,U,0,0,0,0.0,0.0,DH,0,1,P,207,false,0
0,163,"(55, 40, 4)",688,S,U,0,0,0,0.0,0.0,DH,0,1,P,250,false,0
0,164,"(39, 15, 4)",738,S,U,0,0,0,0.0,0.0,DH,0,1,P,262,false,0
0,165,"(49, 38, 4)",710,S,U,0,0,0,0.0,0.0,DH,0,1,P,209,false,0
0,166,"(6, 25, 4)",725,S,U,0,0,0,0.0,0.0,DH,0,1,P,260,false,0
0,167,"(14, 30, 4)",690,S,U,0,0,0,0.0,0.0,DH,0,1,P,245,false,0
0,168,"(17, 15, 4)",660,S,U,0,0,0,0.0,0.0,DH,0,1,P,219,false,0
0,169,"(27, 52, 4)",701,S,U,0,0,0,0.0,0.0,DH,0,1,P,243,false,0
0,170,"(29, 4, 4)",687,S,U,0,0,0,0.0,0.0,DH,0,1,P,246,false,0
0,171,"(54, 20, 4)",678,S,U,0,0,0,0.0,0.0,DH,0,1,P,211,false,0
0,172,"(4, 7, 4)",735,S,U,0,0,0,0.0,0.0,DH,0,1,P,214,false,0
0,173,"(8, 22, 4)",736,S,U,0,0,0,0.0,0.0,DH,0,1,P,257,false,0
0,174,"(43, 23, 4)",676,S,U,0,0,0,0.0,0.0,DH,0,1,P,206,false,0
0,175,"(53, 35, 4)",679,S,U,0,0,0,0.0,0.0,DH,0,1,P,266,false,0
0,176,"(19, 50, 4)",698,S,U,0,0,0,0.0,0.0,DH,0,1,P,230,false,0
0,177,"(26, 26, 4)",735,S,U,0,0,0,0.0,0.0,DH,0,1,P,210,false,0
0,178,"(5, 40, 4)",664,S,U,0,0,0,0.0,0.0,DH,0,1,P,234,false,0
0,179,"(23, 53, 4)",730,S,U,0,0,0,0.0,0.0,DH,0,1,P,221,false,0
0,180,"(2, 28, 4)",693,S,U,0,0,0,0.0,0.0,DH,0,1,P,229,false,0
0,181,"(41, 51, 4)",743,S,U,0,0,0,0.0,0.0,DH,0,1,P,215,false,0
0,182,"(44, 17, 4)",662,S,U,0,0,0,0.0,0.0,DH,0,1,P,246,false,0
0,183,"(48, 8, 4)",676,S,U,0,0,0,0.0,0.0,DH,0,1,P,216,false,0
0,184,"(33, 24, 4)",713,S,U,0,0,0,0.0,0.0,DH,0,1,P,265,false,0
0,185,"(23, 39, 4)",696,S,U,0,0,0,0.0,0.0,DH,0,1,P,254,false,0
0,186,"(41, 30, 4)",742,S,U,0,0,0,0.0,0.0,DH,0,1,P,287,false,0
0,187,"(28, 20, 4)",715,S,U,0,0,0,0.0,0.0,DH,0,1,P,224,false,0
0,188,"(1, 52, 4)",675,S,U,0,0,0,0.0,0.0,DH,0,1,P,246,false,0
0,189,"(47, 4, 4)",710,S,U,0,0,0,0.0,0.0,DH,0,1,P,213,false,0
0,190,"(18, 29, 4)",693,S,U,0,0,0,0.0,0.0,DH,0,1,P,209,false,0
0,191,"(8, 9, 4)",704,S,U,0,0,0,0.0,0.0,DH,0,1,P,234,false,0
0,192,"(49, 14, 4)",696,S,U,0,0,0,0.0,0.0,DH,0,1,P,206,false,0
0,193,"(12, 12, 4)",687,S,U,0,0,0,0.0,0.0,DH,0,1,P,234,false,0
0,194,"(40, 44, 4)",729,S,U,0,0,0,0.0,0.0,DH,0,1,P,275,false,0
0,195,"(25, 25, 4)",703,S,U,0,0,0,0.0,0.0,DH,0,1,P,213,false,0
0,196,"(10, 6, 4)",726,S,U,0,0,0,0.0,0.0,DH,0,1,P,277,false,0
0,197,"(8, 18, 4)",726,S,U,0,0,0,0.0,0.0,DH,0,1,P,215,false,0
0,198,"(53, 32, 4)",708,S,U,0,0,0,0.0,0.0,DH,0,1,P,282,false,0
0,199,"(9, 49, 4)",665,S,U,0,0,0,0.0,0.0,DH,0,1,P,227,false,0
0,200,"(51, 43, 4)",717,S,U,0,0,0,0.0,0.0,DH,0,1,P,202,false,0
0,201,"(35, 4, 4)",709,S,U,0,0,0,0.0,0.0,DH,0,1,P,252,false,0
0,202,"(6, 32, 4)",701,S,U,0,0,0,0.0,0.0,DH,0,1,P,199,false,0
0,203,"(15, 4, 4)",673,S,U,0,0,0,0.0,0.0,DH,0,1,P,275,false,0
0,204,"(25, 35, 4)",661,S,U,0,0,0,0.0,0.0,DH,0,1,P,209,false,0
0,205,"(35, 54, 4)",691,S,U,0,0,0,0.0,0.0,DH,0,1,P,272,false,0
0,206,"(2, 50, 4)",731,S,U,0,0,0,0.0,0.0,DH,0,1,P,211,false,0
0,207,"(18, 39, 4)",710,S,U,0,0,0,0.0,0.0,DH,0,1,P,260,false,0
0,208,"(8, 5, 4)",702,S,U,0,0,0,0.0,0.0,DH,0,1,P,258,false,0
0,209,"(5, 41, 4)",725,S,U,0,0,0,0.0,0.0,DH,0,1,P,243,false,0
0,210,"(38, 38, 4)",669,S,U,0,0,0,0.0,0.0,DH,0,1,P,232,false,0
0,211,"(33, 47, 4)",707,S,U,0,0,0,0.0,0.0,DH,0,1,P,264,false,0
0,212,"(39, 5, 4)",730,S,U,0,0,0,0.0,0.0,DH,0,1,P,223,false,0
0,213,"(24, 15, 4)",706,S,U,0,0,0,0.0,0.0,DH,0,1,P,259,false,0
0,214,"(12, 24, 4)",729,S,U,0,0,0,0.0,0.0,DH,0,1,P,228,false,0
0,215,"(5, 56, 2)",359,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,216,"(30, 13, 2)",337,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,217,"(29, 42, 2)",360,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,218,"(53, 40, 2)",307,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,219,"(19, 7, 2)",378,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,220,"(41, 54, 2)",332,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,221,"(27, 38, 2)",329,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,222,"(23, 27, 2)",361,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,223,"(27, 37, 2)",384,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,224,"(29, 50, 2)",307,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,225,"(38, 42, 2)",383,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,226,"(5, 29, 2)",301,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,227,"(44, 47, 2)",383,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,228,"(42, 1, 2)",296,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,229,"(42, 36, 2)",317,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,230,"(17, 1, 2)",314,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,231,"(13, 16, 2)",296,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,232,"(33, 49, 2)",311,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,233,"(22, 8, 2)",323,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,234,"(18, 35, 2)",325,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,235,"(49, 22, 2)",297,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,236,"(28, 30, 2)",362,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,237,"(37, 11, 2)",320,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,238,"(39, 33, 2)",335,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,239,"(30, 22, 2)",368,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,240,"(26, 29, 2)",363,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,241,"(53, 13, 2)",298,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,242,"(29, 24, 2)",372,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,243,"(42, 47, 2)",378,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,244,"(52, 13, 2)",338,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,245,"(7, 32, 2)",305,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,246,"(13, 56, 2)",380,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,247,"(3, 30, 2)",339,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,248,"(16, 15, 2)",310,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,249,"(9, 25, 2)",308,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,250,"(22, 40, 2)",350,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,251,"(24, 2, 2)",333,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,252,"(46, 33, 2)",299,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,253,"(16, 22, 2)",347,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,254,"(30, 17, 2)",357,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,255,"(41, 29, 2)",316,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,256,"(54, 23, 2)",302,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,257,"(19, 43, 2)",363,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,258,"(44, 25, 2)",301,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,259,"(4, 31, 2)",339,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,260,"(36, 1, 2)",325,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,261,"(22, 32, 2)",307,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,262,"(3, 52, 2)",322,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,263,"(47, 15, 2)",348,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,264,"(49, 23, 2)",319,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,265,"(53, 42, 2)",379,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,266,"(6, 7, 2)",363,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,267,"(27, 43, 2)",339,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,268,"(30, 10, 2)",345,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,269,"(19, 23, 2)",376,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,270,"(11, 23, 2)",320,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,271,"(36, 22, 2)",305,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,272,"(40, 19, 2)",349,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,273,"(13, 5, 2)",357,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,274,"(42, 11, 2)",376,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,275,"(15, 42, 2)",343,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,276,"(52, 48, 2)",313,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,277,"(45, 47, 2)",313,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
0,278,"(33, 21, 2)",332,S,U,0,0,0,0.0,0.0,W,0,0,E,0,false,0
