step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_status,treatments_treatment,finished_treatment
90,7,46,3,4,0,10
91,7,46,3,4,0,10
92,7,45,4,4,0,10
93,7,45,4,4,0,10
94,7,45,4,4,0,10
95,7,45,4,4,0,10
96,7,45,3,5,0,10
97,7,45,3,5,0,10
98,7,45,3,5,1,10
99,7,45,3,5,0,11
100,8,44,3,5,0,11
101,8,44,3,5,0,11
102,8,44,3,5,0,11
103,8,44,3,5,0,11
104,8,44,3,5,0,11
105,8,44,3,5,0,11
106,7,44,3,5,1,10
107,7,44,3,5,0,11
108,7,44,3,5,0,11
109,7,44,3,5,0,11
110,7,44,3,5,0,11
111,7,44,3,5,0,11
112,7,44,3,5,0,11
113,7,44,3,5,0,11
114,7,44,3,5,0,11
115,7,44,3,5,0,11
116,7,44,3,5,0,11
117,7,44,3,5,0,11
118,7,44,3,5,0,11
119,8,43,3,5,0,11
120,8,43,3,5,0,11
121,8,43,3,5,0,11
122,8,43,3,5,0,11
123,8,43,3,5,0,11
124,8,43,3,5,0,11
125,8,43,3,5,0,11
126,8,43,3,5,1,11
127,8,43,3,5,0,12
128,8,43,3,5,0,12
129,8,43,3,5,0,12
130,8,43,3,5,0,12
131,8,43,3,5,0,12
132,8,43,3,5,0,12
133,8,43,3,5,0,12
134,8,42,4,5,0,12
135,8,42,4,5,0,12
136,8,42,4,5,0,12
137,8,42,4,5,1,12
138,8,42,4,5,0,13
139,8,42,4,5,0,13
140,8,42,4,5,0,13
141,8,42,4,5,0,13
142,8,42,4,5,0,13
143,8,42,4,5,0,13
144,8,42,4,5,0,13
145,8,42,4,5,0,13
146,8,42,4,5,0,13
147,8,42,4,5,0,13
148,8,42,4,5,0,13
149,8,42,4,5,0,13
150,8,42,4,5,0,13
151,8,42,4,5,0,13
152,8,42,4,5,0,13
153,8,42,4,5,0,13
154,8,42,4,5,0,13
155,8,42,4,5,0,13
156,8,42,4,5,0,13
157,8,42,4,5,0,13
158,8,42,4,5,0,13
159,8,42,4,5,0,13
160,8,42,4,5,0,13
161,8,42,4,5,0,13
162,8,42,4,5,0,13
163,8,42,4,5,0,13
164,8,42,4,5,0,13
165,9,41,4,5,0,13
166,9,40,5,5,0,13
167,9,40,5,5,0,13
168,9,40,5,5,0,13
169,9,40,5,5,0,13
170,8,40,5,5,0,12
171,8,40,5,5,0,12
172,8,40,5,5,0,12
173,8,40,5,5,0,12
174,9,39,5,5,0,12
175,9,39,5,5,0,12
176,9,39,5,5,0,12
177,9,39,5,5,0,12
178,9,39,5,5,0,12
179,9,39,5,5,0,12
180,9,39,5,5,0,12
181,9,39,5,5,0,12
182,9,39,5,5,0,12
183,9,39,5,5,2,12
184,9,39,5,5,0,14
185,10,38,5,5,0,14
186,10,38,5,5,1,14
187,10,38,5,5,0,15
188,10,38,5,5,0,15
189,10,38,5,5,0,15
190,10,38,5,5,0,15
191,10,38,5,5,1,15
192,10,38,5,5,0,16
193,10,38,5,5,0,16
194,11,37,5,5,0,16
195,11,37,5,5,0,16
196,13,35,5,5,0,16
197,13,35,5,5,0,16
198,13,35,5,5,0,16
199,13,35,5,5,0,16
200,13,34,6,5,0,16
201,13,34,6,5,0,16
202,13,34,6,5,0,16
203,13,33,7,5,0,16
204,14,32,7,5,0,16
205,15,31,7,5,0,16
206,15,31,7,5,1,16
207,15,31,7,5,0,17
208,15,31,7,5,0,17
209,15,30,8,5,0,17
210,15,30,8,5,0,17
211,15,30,8,5,0,17
212,15,30,8,5,0,17
213,15,30,8,5,0,17
214,15,30,8,5,0,17
215,15,30,8,5,0,17
216,16,29,8,5,0,17
217,16,29,8,5,1,17
218,16,29,8,5,0,18
219,16,29,8,5,1,18
220,16,29,8,5,0,19
221,16,29,8,5,0,19
222,17,28,8,5,0,19
223,17,28,8,5,0,19
224,17,28,8,5,0,19
225,17,28,8,5,0,19
226,17,28,8,5,0,19
227,17,27,9,5,0,19
228,17,27,9,5,0,19
229,17,27,9,5,0,19
230,17,27,9,5,0,19
231,17,27,9,5,0,19
232,17,27,9,5,0,19
233,17,27,9,5,0,19
234,17,27,9,5,0,19
235,17,27,9,5,0,19
236,17,27,9,5,0,19
237,17,27,9,5,0,19
238,17,27,9,5,0,19
239,17,26,10,5,0,19
240,17,26,10,5,0,19
241,17,26,10,5,0,19
242,17,26,10,5,0,19
243,17,26,10,5,0,19
244,17,26,10,5,0,19
245,17,26,10,5,0,19
246,17,26,10,5,0,19
247,17,25,11,5,1,19
248,17,25,11,5,0,20
249,17,25,11,5,1,20
250,16,25,11,6,0,21
251,16,25,11,6,0,21
252,15,25,11,7,0,21
253,15,25,11,7,1,21
254,15,25,11,7,0,22
255,15,25,11,7,0,22
256,15,25,11,7,0,22
257,15,25,11,7,0,22
258,15,25,11,7,0,22
259,16,24,11,7,0,22
260,16,24,11,7,1,22
261,16,24,11,7,0,23
262,16,24,11,7,0,23
263,16,24,11,7,0,23
264,16,24,11,7,0,23
265,16,24,11,7,0,23
266,17,23,11,7,0,23
267,17,23,11,7,1,23
268,17,23,11,7,0,24
269,17,23,11,7,1,24
270,17,23,11,7,0,25
271,17,23,11,7,1,25
272,17,23,11,7,0,26
273,17,23,11,7,0,26
274,18,22,11,7,1,26
275,18,22,11,7,0,27
276,18,22,11,7,0,27
277,18,22,11,7,1,27
278,18,22,11,7,0,28
279,18,22,11,7,0,28
280,18,22,11,7,0,28
281,18,22,11,7,0,28
282,18,22,11,7,1,28
283,18,21,12,7,0,29
284,18,21,12,7,0,29
285,18,20,13,7,0,29
286,18,20,13,7,0,29
287,18,20,13,7,0,29
288,18,20,13,7,0,29
289,18,20,13,7,0,29
290,18,20,13,7,1,29
291,18,20,13,7,0,30
292,18,20,13,7,0,30
293,18,20,13,7,0,30
294,18,20,13,7,1,30
295,18,20,13,7,0,31
296,17,20,13,7,0,30
297,17,20,13,7,0,30
298,17,20,13,7,0,30
299,17,20,13,7,0,30
300,17,20,13,7,0,30
301,18,19,13,7,1,30
302,18,19,13,7,0,31
303,18,19,13,7,0,31
304,17,19,13,8,0,31
305,17,19,13,8,0,31
306,17,19,13,8,0,31
307,17,18,14,8,0,31
308,17,18,14,8,0,31
309,17,18,14,8,0,31
310,17,18,14,8,0,31
311,17,18,14,8,1,31
312,17,18,14,8,0,32
313,17,18,14,8,0,32
314,17,18,14,8,0,32
315,18,17,14,8,0,32
316,18,17,14,8,0,32
317,18,17,14,8,0,32
318,18,17,14,8,1,32
319,18,17,14,8,0,33
320,18,17,14,8,0,33
321,18,17,14,8,0,33
322,18,17,14,8,0,33
323,18,17,14,8,0,33
324,18,17,14,8,0,33
325,18,17,14,8,0,33
326,18,17,14,8,0,33
327,18,17,14,8,0,33
328,17,17,14,9,0,33
329,17,17,14,9,1,33
330,18,16,14,9,0,34
331,18,16,14,9,0,34
332,18,16,14,9,0,34
333,18,16,14,9,0,34
334,18,16,14,9,0,34
335,18,16,14,9,0,34
336,18,16,14,9,0,34
337,18,16,14,9,0,34
338,18,16,14,9,0,34
339,18,16,14,9,0,34
340,18,16,14,9,0,34
341,18,16,14,9,0,34
342,18,16,14,9,0,34
343,18,16,13,9,0,33
344,18,16,13,9,0,33
345,18,16,13,9,0,33
346,18,15,14,9,0,33
347,18,15,14,9,0,33
348,18,15,14,9,0,33
349,18,15,14,9,0,33
350,18,15,14,9,0,33
351,18,15,14,9,0,33
352,18,15,14,9,0,33
353,18,15,14,9,0,33
354,18,15,14,9,0,33
355,18,15,14,9,0,33
356,18,15,14,9,0,33
357,18,15,14,9,0,33
358,18,15,14,9,0,33
359,18,15,14,9,0,33
360,18,15,14,9,0,33
361,18,15,14,9,0,33
362,18,15,14,9,0,33
363,18,15,14,9,1,33
364,18,14,15,9,0,34
365,18,14,15,9,0,34
366,18,14,15,9,0,34
367,18,14,15,9,0,34
368,18,14,15,9,0,34
369,18,14,15,9,0,34
370,18,14,15,9,0,34
371,18,14,15,9,1,34
372,18,14,15,9,0,35
373,18,14,15,9,0,35
374,18,14,15,9,0,35
375,18,14,15,9,0,35
376,18,14,15,9,0,35
377,18,14,15,9,0,35
378,18,14,15,9,0,35
379,18,14,15,9,1,35
380,18,14,15,9,0,36
381,18,14,15,9,0,36
382,18,14,15,9,0,36
383,17,14,15,10,0,36
384,17,14,15,10,0,36
385,17,14,15,10,0,36
386,17,14,15,10,0,36
387,17,14,15,10,0,36
388,17,14,15,10,0,36
389,17,14,15,10,0,36
390,17,14,15,10,0,36
391,17,14,15,10,0,36
392,17,14,15,10,0,36
393,17,14,15,10,0,36
394,16,14,15,11,0,36
395,16,14,15,11,0,36
396,16,14,15,11,0,36
397,16,14,15,11,0,36
398,16,14,15,11,0,36
399,16,14,15,11,0,36
400,16,14,15,11,0,36
401,16,14,15,11,0,36
402,16,14,15,11,0,36
403,16,14,15,11,0,36
404,16,14,15,11,0,36
405,17,13,15,11,0,36
406,17,13,15,11,0,36
407,17,13,15,11,0,36
408,17,13,15,11,0,36
409,17,13,15,11,0,36
410,17,13,15,11,0,36
411,17,13,15,11,0,36
412,17,13,15,11,0,36
413,17,13,15,11,0,36
414,17,13,15,11,0,36
415,17,13,15,11,0,36
416,17,13,15,11,0,36
417,17,13,15,11,0,36
418,17,13,15,11,0,36
419,17,13,15,11,1,36
420,17,13,15,11,1,37
421,17,13,15,11,0,38
422,17,13,15,11,0,38
423,17,13,15,11,0,38
424,17,13,15,11,0,38
425,17,13,15,11,0,38
426,17,13,15,11,0,38
427,17,13,15,11,0,38
428,17,13,15,11,0,38
429,17,13,15,11,1,38
430,18,12,15,11,0,39
431,18,12,15,11,0,39
432,18,12,15,11,0,39
433,18,12,15,11,0,39
434,18,12,14,12,0,39
435,18,12,14,12,0,39
436,18,12,14,12,0,39
437,18,12,14,12,0,39
438,18,12,14,12,0,39
439,18,12,14,12,0,39
440,18,12,14,12,0,39
441,18,12,12,14,0,39
442,18,12,12,14,0,39
443,18,12,12,14,0,39
444,17,12,12,14,0,38
445,17,12,12,14,0,38
446,17,12,12,14,0,38
447,17,12,12,14,1,38
448,17,12,12,14,0,39
449,17,12,12,14,0,39
450,17,12,12,14,0,39
451,17,12,12,14,0,39
452,17,12,12,14,0,39
453,17,12,12,14,0,39
454,17,12,12,14,0,39
455,16,12,12,15,0,39
456,16,12,12,15,0,39
457,16,12,12,15,0,39
458,16,12,12,15,0,39
459,16,11,13,15,0,39
460,16,11,13,15,0,39
461,16,11,13,15,0,39
462,16,11,13,15,0,39
463,16,11,13,15,0,39
464,16,11,13,15,0,39
465,16,11,13,15,0,39
466,17,10,13,15,0,39
467,17,10,13,15,0,39
468,17,10,13,15,0,39
469,17,10,13,15,0,39
470,17,10,13,15,0,39
471,17,10,13,15,0,39
472,17,10,13,15,0,39
473,17,10,13,15,0,39
474,17,10,13,15,0,39
475,17,10,13,15,0,39
476,17,10,13,15,0,39
477,17,10,13,15,0,39
478,17,10,12,15,0,38
479,17,10,12,15,0,38
480,17,10,12,15,0,38
481,17,10,12,15,0,38
482,17,10,12,15,0,38
483,17,10,12,15,0,38
484,17,10,12,15,0,38
485,17,10,12,15,0,38
486,18,9,12,15,1,38
487,18,9,12,15,0,39
488,18,9,12,15,0,39
489,18,9,12,15,0,39
490,18,9,12,15,0,39
491,18,9,12,15,0,39
492,18,9,12,15,0,39
493,18,9,12,15,0,39
494,18,9,12,15,0,39
495,18,9,12,15,0,39
496,18,9,12,15,0,39
497,18,9,12,15,1,39
498,18,9,12,15,0,40
499,18,9,12,15,0,40
500,18,9,12,15,0,40
501,18,9,12,15,0,40
502,18,9,12,15,0,40
503,18,9,12,15,0,40
504,18,9,12,15,0,40
505,18,9,12,15,0,40
506,18,9,12,15,0,40
507,18,9,12,15,0,40
508,18,9,12,15,0,40
509,18,9,12,15,0,40
510,17,9,12,16,0,40
511,17,9,12,16,0,40
512,17,9,12,16,0,40
513,16,9,12,17,0,40
514,16,9,12,17,0,40
515,16,9,12,17,0,40
516,16,9,12,17,0,40
517,16,9,12,17,0,40
518,16,9,12,17,0,40
519,16,9,12,17,1,40
520,16,9,11,17,0,40
521,16,9,11,17,0,40
522,15,9,11,18,0,40
523,15,9,11,18,0,40
524,15,9,11,18,0,40
525,15,9,11,18,0,40
526,15,9,11,18,0,40
527,15,9,11,18,0,40
528,15,9,11,18,0,40
529,15,9,11,18,0,40
530,15,9,11,18,0,40
531,15,9,11,18,1,40
532,14,9,11,19,0,41
533,14,9,11,19,0,41
534,14,9,11,19,0,41
535,14,9,11,19,0,41
536,14,9,11,19,0,41
537,14,9,9,21,0,41
538,14,9,9,21,0,41
539,14,9,9,21,0,41
540,14,9,9,21,0,41
541,14,9,9,21,0,41
542,14,9,9,21,0,41
543,14,9,9,21,0,41
544,14,8,10,21,0,41
545,14,8,10,21,0,41
546,14,7,11,21,0,41
547,14,7,11,21,0,41
548,14,7,11,21,0,41
549,14,7,11,21,1,41
550,14,7,11,21,0,42
551,14,7,11,21,0,42
552,14,7,11,21,0,42
553,14,7,11,21,0,42
554,14,7,11,21,0,42
555,14,7,11,21,0,42
556,14,7,11,21,0,42
557,14,7,11,21,1,42
558,14,7,11,21,0,43
559,14,7,11,21,0,43
560,14,7,11,21,0,43
561,14,7,11,21,0,43
562,14,7,11,21,0,43
563,14,7,11,21,0,43
564,14,7,11,21,0,43
565,15,6,11,21,0,43
566,15,6,11,21,0,43
567,15,6,11,21,0,43
568,15,6,11,21,0,43
569,15,6,11,21,0,43
570,15,6,11,21,0,43
571,15,6,11,21,0,43
572,15,6,11,21,0,43
573,15,5,12,21,0,43
574,15,5,12,21,0,43
575,15,5,12,21,0,43
576,15,5,12,21,0,43
577,15,5,12,21,1,43
578,14,5,12,22,0,44
579,14,5,12,22,0,44
580,14,4,13,22,0,44
581,14,4,13,22,0,44
582,14,4,13,22,1,44
583,14,4,13,22,0,45
584,14,4,13,22,0,45
585,14,4,13,22,0,45
586,14,4,13,22,0,45
587,14,4,13,22,0,45
588,14,4,13,22,0,45
589,14,4,13,22,0,45
590,14,4,13,22,0,45
591,14,4,13,22,0,45
592,14,4,13,22,0,45
593,14,4,13,22,0,45
594,14,4,13,22,0,45
595,14,4,13,22,0,45
596,14,4,13,22,0,45
597,14,4,13,22,0,45
598,14,4,13,22,0,45
599,14,4,13,22,0,45
600,14,4,13,22,0,45
601,14,4,13,22,0,45
602,14,4,13,22,0,45
603,14,4,13,22,0,45
604,14,4,13,22,0,45
605,14,4,13,22,0,45
606,14,4,13,22,0,45
607,14,4,13,22,0,45
608,14,4,13,22,0,45
609,14,4,13,22,0,45
610,14,4,12,23,0,45
611,14,4,12,23,0,45
612,14,4,12,23,0,45
613,15,3,12,23,0,45
614,15,3,12,23,0,45
615,15,3,12,23,0,45
616,15,3,12,23,0,45
617,15,3,12,23,0,45
618,15,3,12,23,0,45
619,15,3,12,23,0,45
620,15,3,12,23,0,45
621,15,3,11,24,0,45
622,15,2,12,24,0,45
623,15,2,12,24,1,45
624,15,2,12,24,0,46
625,15,2,12,24,0,46
626,15,2,12,24,0,46
627,15,2,12,24,0,46
628,15,2,12,24,0,46
629,15,2,12,24,0,46
630,15,2,12,24,0,46
631,15,2,12,24,0,46
632,15,2,12,24,0,46
633,15,2,12,24,0,46
634,15,2,12,24,0,46
635,15,2,12,24,0,46
636,15,2,12,24,0,46
637,15,2,12,24,0,46
638,15,2,12,24,0,46
639,15,2,12,24,0,46
640,15,2,12,24,0,46
641,15,2,12,24,0,46
642,15,2,12,24,1,46
643,14,2,12,25,0,47
644,14,2,12,25,0,47
645,14,2,12,25,0,47
646,14,2,12,25,0,47
647,14,2,11,26,0,47
648,14,2,11,26,0,47
649,14,2,11,26,0,47
650,14,2,11,26,0,47
651,14,2,11,26,0,47
652,14,2,11,26,0,47
653,14,2,11,26,0,47
654,14,2,11,26,0,47
655,14,2,11,26,0,47
656,14,2,11,26,0,47
657,14,2,11,26,0,47
658,14,2,11,26,0,47
659,14,2,11,26,0,47
660,14,2,11,26,0,47
661,14,2,11,26,0,47
662,14,2,11,26,0,47
663,14,2,11,26,0,47
664,14,2,11,26,0,47
665,14,2,11,26,0,47
666,14,2,11,26,0,47
667,14,2,11,26,0,47
668,14,2,11,26,0,47
669,14,2,11,26,0,47
670,14,2,11,26,0,47
671,14,2,11,26,0,47
672,14,2,11,26,0,47
673,14,2,11,26,0,47
674,14,2,11,26,0,47
675,14,2,11,26,0,47
676,13,2,11,27,0,47
677,13,2,11,27,0,47
678,13,2,11,27,0,47
679,13,2,11,27,0,47
680,12,2,11,28,0,47
681,12,2,11,28,0,47
682,12,2,11,28,0,47
683,12,2,11,28,0,47
684,12,2,11,28,0,47
685,12,2,11,28,0,47
686,12,2,11,28,0,47
687,12,2,11,28,0,47
688,12,2,11,28,0,47
689,12,2,11,28,0,47
690,12,2,11,28,0,47
691,12,2,11,28,0,47
692,12,2,11,28,0,47
693,12,2,11,28,0,47
694,12,2,11,28,0,47
695,12,2,11,28,0,47
696,12,2,11,28,0,47
697,12,2,11,28,0,47
698,12,2,11,28,0,47
699,12,2,11,28,0,47
700,12,2,11,28,0,47
701,12,2,11,28,0,47
702,12,2,11,28,0,47
703,12,2,11,28,0,47
704,12,2,11,28,0,47
705,12,2,11,28,0,47
706,12,2,11,28,0,47
707,12,2,11,28,0,47
708,12,2,11,28,0,47
709,12,2,11,28,0,47
710,12,2,11,28,0,47
711,12,2,11,28,0,47
712,12,2,11,28,0,47
713,12,2,11,28,0,47
714,12,2,11,28,0,47
715,12,2,11,28,0,47
716,12,2,11,28,0,47
717,12,2,11,28,0,47
718,12,2,11,28,0,47
719,12,2,11,28,0,47
720,12,2,11,28,0,47
721,12,2,11,28,0,47
722,12,2,11,28,0,47
723,12,2,11,28,0,47
724,11,2,11,29,0,47
725,11,2,11,29,0,47
726,11,2,11,29,0,47
727,11,2,11,29,0,47
728,11,2,11,29,0,47
729,11,2,11,29,0,47
730,11,2,11,29,0,47
731,11,2,11,29,0,47
732,11,2,11,29,0,47
733,11,2,11,29,0,47
734,11,2,11,29,0,47
735,11,2,11,29,0,47
736,11,2,11,29,0,47
737,11,2,11,29,0,47
738,11,2,11,29,0,47
739,11,2,11,29,0,47
740,11,2,11,29,0,47
741,11,2,11,29,0,47
742,11,2,11,29,0,47
743,11,2,11,29,0,47
744,11,2,11,29,0,47
745,11,2,11,29,0,47
746,11,2,11,29,0,47
747,11,2,11,29,0,47
748,11,2,11,29,0,47
749,11,2,11,29,0,47
750,11,2,11,29,0,47
751,11,2,11,29,0,47
752,11,2,11,29,0,47
753,11,2,11,29,0,47
754,11,2,11,29,0,47
755,11,2,11,29,0,47
756,11,2,11,29,0,47
757,11,2,11,29,0,47
758,11,2,11,29,0,47
759,11,2,11,29,0,47
760,11,2,11,29,0,47
761,11,2,11,29,1,47
762,11,2,11,29,0,48
763,11,2,11,29,0,48
764,11,2,11,29,0,48
765,11,2,11,29,0,48
766,11,2,11,29,0,48
767,11,2,11,29,0,48
768,11,2,11,29,0,48
769,11,2,11,29,0,48
770,10,2,11,30,0,48
771,10,2,10,31,0,48
772,10,2,10,31,0,48
773,10,2,10,31,0,48
774,10,2,10,31,0,48
775,10,2,10,31,0,48
776,10,2,10,31,0,48
777,10,2,10,31,0,48
778,10,2,10,31,0,48
779,10,2,10,31,0,48
780,10,2,10,31,0,48
781,10,2,10,31,0,48
782,10,2,10,31,0,48
783,10,2,10,31,0,48
784,10,2,10,31,0,48
785,10,2,10,31,0,48
786,10,2,10,31,0,48
787,10,2,10,31,0,48
788,10,2,10,31,0,48
789,10,2,10,31,0,48
790,10,2,10,31,0,48
791,10,2,10,31,0,48
792,10,2,10,31,0,48
793,10,2,10,31,0,48
794,10,2,10,31,0,48
795,10,2,10,31,0,48
796,10,2,10,31,0,48
797,10,2,10,31,0,48
798,10,2,9,32,0,48
799,10,2,9,32,0,48
800,10,2,9,32,0,48
801,10,2,8,33,0,48
802,10,2,8,33,0,48
803,10,2,8,33,0,48
804,10,2,8,33,0,48
805,10,1,9,33,0,48
806,10,1,9,33,0,48
807,10,1,9,33,0,48
808,10,1,9,33,0,48
809,10,1,9,33,0,48
810,9,1,9,34,0,48
811,9,1,9,34,0,48
812,9,1,9,34,0,48
813,9,1,9,34,0,48
814,9,1,9,34,0,48
815,9,1,9,34,0,48
816,9,1,9,34,0,48
817,9,1,9,34,0,48
818,9,1,9,34,0,48
819,9,1,9,34,0,48
820,9,1,9,34,0,48
821,9,1,9,34,0,48
822,9,1,9,34,0,48
823,9,1,9,34,0,48
824,9,1,9,34,0,48
825,9,1,9,34,0,48
826,9,1,9,34,0,48
827,9,1,9,34,0,48
828,9,1,9,34,0,48
829,9,1,9,34,0,48
830,9,1,9,34,0,48
831,9,1,9,34,0,48
832,9,1,9,34,0,48
833,9,1,9,34,0,48
834,9,1,9,34,0,48
835,9,1,9,34,0,48
836,9,1,9,34,0,48
837,9,1,9,34,0,48
838,9,1,9,34,0,48
839,9,1,9,34,0,48
840,9,1,9,34,0,48
841,9,1,9,34,0,48
842,9,1,9,34,0,48
843,9,1,9,34,0,48
844,9,1,9,34,0,48
845,9,1,9,34,0,48
846,9,1,9,34,0,48
847,9,1,9,34,0,48
848,9,1,9,34,0,48
849,9,1,9,34,0,48
850,9,1,9,34,0,48
851,9,1,9,34,0,48
852,9,1,9,34,0,48
853,9,1,9,34,0,48
854,9,1,9,34,0,48
855,9,1,9,34,0,48
856,9,1,9,34,0,48
857,9,1,9,34,0,48
858,9,1,9,34,0,48
859,9,1,9,34,0,48
860,9,1,9,34,0,48
861,9,1,9,34,0,48
862,9,1,9,34,0,48
863,9,1,9,34,0,48
864,9,1,9,34,0,48
865,8,1,9,35,0,48
866,8,1,9,35,0,48
867,8,1,9,35,0,48
868,8,1,9,35,0,48
869,8,1,9,35,0,48
870,8,1,9,35,0,48
871,8,1,9,35,0,48
872,8,1,9,35,0,48
873,8,1,9,35,0,48
874,8,1,9,35,0,48
875,8,1,9,35,0,48
876,8,1,9,35,0,48
877,8,1,9,35,0,48
878,8,1,9,35,0,48
879,8,1,9,35,0,48
880,8,1,9,35,0,48
881,8,1,9,35,0,48
882,8,1,9,35,0,48
883,8,1,9,35,0,48
884,8,1,9,35,0,48
885,8,1,9,35,0,48
886,8,1,9,35,1,48
887,8,1,9,35,0,49
888,8,1,9,35,0,49
889,8,1,9,35,0,49
890,8,1,9,35,0,49
891,8,1,9,35,0,49
892,8,1,9,35,0,49
893,8,1,9,35,0,49
894,8,1,9,35,0,49
895,8,1,9,35,0,49
896,8,1,9,35,0,49
897,8,1,9,35,0,49
898,8,1,9,35,0,49
899,8,1,9,35,0,49
900,8,1,9,35,0,49
901,8,1,9,35,0,49
902,8,1,9,35,0,49
903,8,1,9,35,0,49
904,8,1,9,35,0,49
905,8,1,9,35,0,49
906,8,1,9,35,0,49
907,8,1,9,35,0,49
908,8,1,9,35,0,49
909,8,1,9,35,0,49
910,8,1,9,35,0,49
911,8,1,9,35,0,49
912,8,1,9,35,0,49
913,8,1,9,35,0,49
914,8,1,9,35,0,49
915,8,1,9,35,0,49
916,8,1,9,35,0,49
917,8,1,9,35,0,49
918,8,1,9,35,0,49
919,8,1,9,35,0,49
920,8,1,9,35,0,49
921,8,1,9,35,0,49
922,8,1,9,35,0,49
923,8,1,9,35,0,49
924,8,1,9,35,0,49
925,8,1,9,35,0,49
926,8,1,9,35,0,49
927,8,1,9,35,0,49
928,8,1,9,35,0,49
929,8,1,9,35,0,49
930,8,1,9,35,0,49
931,8,1,9,35,0,49
932,8,1,9,35,0,49
933,8,0,10,35,0,49
934,8,0,10,35,0,49
935,8,0,10,35,0,49
936,8,0,10,35,0,49
937,8,0,10,35,0,49
938,8,0,10,35,0,49
939,8,0,10,35,0,49
940,8,0,10,35,0,49
941,8,0,10,35,0,49
942,8,0,10,35,0,49
943,8,0,10,35,0,49
944,8,0,10,35,0,49
945,8,0,10,35,0,49
946,8,0,10,35,0,49
947,8,0,10,35,0,49
948,8,0,10,35,0,49
949,8,0,10,35,0,49
950,8,0,10,35,0,49
951,8,0,10,35,0,49
952,8,0,10,35,0,49
953,8,0,10,35,0,49
954,8,0,10,35,0,49
955,8,0,10,35,0,49
956,8,0,10,35,0,49
957,8,0,10,35,0,49
958,8,0,10,35,0,49
959,8,0,10,35,0,49
960,8,0,10,35,0,49
961,8,0,10,35,0,49
962,8,0,10,35,0,49
963,8,0,10,35,0,49
964,8,0,10,35,0,49
965,8,0,10,35,0,49
966,8,0,10,35,0,49
967,8,0,10,35,0,49
968,8,0,10,35,0,49
969,8,0,10,35,0,49
970,8,0,10,35,0,49
971,8,0,10,35,0,49
972,8,0,10,35,0,49
973,8,0,10,35,0,49
974,8,0,10,35,0,49
975,8,0,10,35,0,49
976,8,0,10,35,0,49
977,8,0,10,35,0,49
978,8,0,10,35,0,49
979,8,0,10,35,0,49
980,8,0,10,35,0,49
981,8,0,10,35,0,49
982,8,0,10,35,0,49
983,8,0,10,35,0,49
984,8,0,10,35,1,49
985,8,0,10,35,0,50
986,8,0,10,35,0,50
987,8,0,10,35,0,50
988,8,0,10,35,0,50
989,8,0,10,35,0,50
990,8,0,10,35,0,50
991,8,0,10,35,0,50
