step,stage_c_stage,stage_w_stage,stage_h_stage,stage_l_stage,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment
35,71,63,133,262,43,434,0,1,24,3,14,13,59
36,70,65,133,260,45,430,0,1,24,3,15,14,60
37,71,65,133,259,45,428,0,1,24,4,16,13,65
38,69,68,132,260,47,423,0,1,25,5,17,12,68
39,70,68,132,259,50,418,0,1,25,5,19,13,69
40,69,70,132,259,50,414,0,1,26,5,21,19,72
41,67,73,131,260,51,410,0,1,29,5,21,17,74
42,66,75,131,260,54,407,0,1,30,5,21,18,78
43,65,76,130,260,53,405,0,1,29,5,23,18,79
44,66,76,129,259,52,402,0,1,29,5,24,16,80
45,66,77,129,259,53,400,0,1,31,5,24,11,87
46,64,80,129,259,53,398,0,1,32,5,24,12,87
47,63,82,129,259,57,388,0,0,35,7,25,10,92
48,63,82,129,259,58,382,0,0,35,8,27,13,94
49,63,83,129,259,63,374,0,0,36,9,28,20,95
50,61,86,129,258,60,373,0,0,37,9,30,22,96
51,60,88,129,257,61,368,0,0,39,10,31,24,97
52,60,89,128,258,67,362,0,0,37,11,33,25,100
53,60,89,127,259,64,360,0,0,38,11,35,24,106
54,60,89,127,259,65,356,0,0,38,11,36,17,114
55,58,92,127,259,67,349,0,0,36,11,40,17,118
56,58,93,126,260,66,345,0,0,35,11,43,22,120
57,58,94,126,259,65,339,0,0,38,11,45,21,124
58,58,95,125,258,63,336,0,0,38,12,47,17,128
59,58,96,125,257,62,334,0,0,39,13,47,19,130
60,59,96,122,258,61,332,0,0,38,13,48,21,131
61,59,97,122,257,66,324,0,0,36,13,51,15,138
62,59,98,121,256,66,318,0,0,34,14,53,13,141
63,59,99,121,256,68,310,0,0,37,15,54,15,143
64,59,100,119,257,70,304,0,0,38,15,55,15,146
65,59,101,119,257,69,301,0,0,37,15,59,14,149
66,59,102,117,258,72,296,0,0,36,15,61,16,150
67,59,103,116,257,70,290,0,0,38,15,62,17,151
68,59,104,115,257,70,286,0,0,41,15,63,15,154
69,59,104,115,257,65,283,0,0,43,15,67,14,157
70,59,104,115,257,64,275,0,0,46,15,70,18,158
71,59,104,115,257,61,270,0,0,49,15,71,18,160
72,59,105,115,257,64,266,0,0,48,16,72,20,164
73,59,106,115,257,62,263,0,0,47,18,74,24,166
74,59,107,114,258,60,261,0,0,46,19,77,24,169
75,59,108,114,258,61,258,0,0,47,19,77,19,175
76,59,109,114,258,60,253,0,0,49,20,78,19,178
77,59,110,113,258,64,246,0,0,48,20,81,17,183
78,59,111,113,258,68,242,0,0,48,20,81,15,189
79,59,112,112,259,67,236,1,0,44,20,85,17,192
80,59,113,109,261,67,231,1,0,46,20,86,17,192
81,59,114,109,260,65,225,1,0,46,20,88,20,194
82,59,115,109,259,65,220,1,0,48,20,90,17,197
83,59,116,109,259,66,214,1,0,48,20,92,17,201
84,59,117,108,260,65,212,1,0,50,20,93,13,206
85,59,118,107,261,67,204,1,0,53,20,94,14,207
86,59,119,107,261,67,201,1,0,52,21,96,9,213
87,59,120,107,259,63,196,1,0,51,23,98,10,212
88,59,121,107,259,63,187,1,0,48,24,101,12,216
89,59,122,107,259,64,180,1,0,50,24,101,15,217
90,59,123,105,259,65,176,1,0,50,25,101,15,218
91,58,123,103,260,66,172,0,0,46,26,103,18,218
92,57,124,102,261,61,171,0,0,47,26,105,21,219
93,56,125,102,260,56,171,0,0,46,27,109,16,223
94,55,126,101,261,54,166,0,0,42,27,114,14,227
95,54,127,101,260,52,164,0,0,43,27,114,12,230
96,53,128,101,260,49,160,0,0,42,27,116,8,235
97,52,129,100,261,48,155,0,0,45,27,116,4,239
98,50,130,100,261,46,153,0,0,44,28,118,5,238
99,49,131,100,261,45,150,0,0,44,28,119,8,240
100,48,132,99,262,47,146,0,0,44,28,120,8,241
101,47,133,98,262,50,141,0,0,35,29,125,7,241
102,46,134,97,261,50,131,0,0,36,29,127,8,241
103,45,135,96,262,46,128,0,0,38,29,128,12,242
104,44,135,96,262,45,126,0,0,36,29,130,12,245
105,44,135,96,262,44,119,0,0,36,30,132,15,246
106,43,136,96,262,47,111,0,0,34,30,133,16,246
107,42,137,94,264,42,111,0,0,34,32,135,17,248
108,41,138,93,263,39,104,0,0,34,32,136,13,252
109,40,139,93,262,37,104,0,0,33,32,137,10,255
110,39,140,92,263,38,100,0,0,29,33,139,7,259
111,38,141,92,263,36,95,0,0,31,33,140,6,260
112,37,141,92,263,38,90,0,0,29,33,142,6,262
113,36,142,92,263,40,88,0,0,27,34,142,7,263
114,35,143,92,263,40,85,0,0,27,34,143,8,264
115,34,144,92,263,41,82,0,0,25,34,145,8,265
116,33,145,92,263,39,80,0,0,23,34,147,10,265
117,32,146,92,263,40,75,0,0,23,34,148,8,268
118,31,147,92,262,38,72,0,0,24,34,148,7,269
119,30,148,92,262,34,69,0,0,27,35,148,7,271
120,29,149,92,261,34,65,0,0,27,35,148,8,272
121,28,150,92,261,35,61,0,0,25,35,149,7,274
122,27,151,91,261,37,57,0,0,23,35,151,6,274
123,26,152,91,261,36,57,0,0,20,37,152,5,275
124,25,153,89,262,36,56,0,0,17,38,153,5,276
125,24,154,88,262,31,56,0,0,19,38,154,4,278
126,23,155,88,262,29,55,0,0,20,38,154,4,279
127,22,156,87,263,27,53,0,0,21,38,154,5,279
128,21,157,86,263,28,51,0,0,19,38,156,6,279
129,20,158,86,263,27,47,0,0,19,38,157,5,280
130,19,159,84,264,24,42,0,0,21,38,157,3,281
131,18,160,83,265,23,41,0,0,21,38,158,3,282
132,18,160,83,265,20,41,0,0,23,38,158,2,283
133,17,161,82,266,21,38,0,0,19,38,158,1,284
134,16,162,82,265,22,35,0,0,17,38,160,2,284
135,15,163,82,265,22,34,0,0,17,38,160,3,284
136,14,164,82,264,20,34,0,0,19,38,160,3,285
137,13,165,81,264,20,32,0,0,17,39,160,3,285
138,12,165,81,262,17,31,0,0,15,41,162,3,284
139,11,166,81,261,20,28,0,0,12,41,163,2,285
140,10,167,81,260,20,26,0,0,12,41,163,1,286
141,9,168,81,260,18,26,0,0,13,41,164,3,287
142,8,169,80,260,18,25,0,0,13,41,164,3,287
143,7,170,80,260,20,22,0,0,12,41,164,3,287
144,6,171,79,261,19,21,0,0,13,41,165,4,287
145,5,172,77,262,17,20,0,0,14,41,165,6,287
146,4,173,77,260,16,19,0,0,14,41,165,3,290
147,3,174,76,261,16,19,0,0,13,41,166,3,290
148,2,175,76,261,16,19,0,0,12,42,166,3,290
149,1,176,76,260,15,18,0,0,12,42,166,2,291
150,0,177,76,260,15,16,0,0,13,42,166,2,293
151,0,177,75,261,15,16,0,0,12,42,167,2,293
152,0,177,75,258,15,15,0,0,10,42,168,2,293
153,0,177,75,258,15,15,0,0,9,42,169,3,293
154,0,177,74,259,15,14,0,0,8,42,170,3,293
155,0,177,72,260,13,14,0,0,10,41,170,1,295
156,0,177,70,261,13,13,0,0,11,41,170,1,295
157,0,177,69,262,12,12,0,0,11,41,170,1,295
158,0,177,69,262,12,12,0,0,11,41,170,1,296
159,0,177,68,261,11,11,0,0,11,40,170,1,294
160,0,177,68,261,11,11,0,0,11,40,170,1,294
161,0,177,68,259,11,11,0,0,10,40,171,1,293
162,0,177,67,260,11,11,0,0,9,40,172,1,293
163,0,177,65,262,11,10,0,0,9,40,172,0,294
164,0,177,64,263,10,9,0,0,10,40,172,0,294
165,0,177,62,264,9,8,0,0,10,40,172,0,293
166,0,177,60,266,9,8,0,0,10,40,172,0,293
167,0,177,60,266,7,8,0,0,11,40,173,0,293
168,0,177,60,266,7,7,0,0,10,40,174,0,293
169,0,177,60,265,7,7,0,0,9,40,175,0,293
170,0,177,58,267,7,7,0,0,9,40,175,0,293
171,0,177,58,267,7,7,0,0,8,40,176,0,293
172,0,177,58,267,6,7,0,0,8,40,177,0,293
173,0,177,58,267,6,5,0,0,8,40,177,0,293
174,0,177,58,266,5,5,0,0,9,40,177,0,293
175,0,177,58,266,5,5,0,0,8,40,177,0,293
176,0,177,58,266,5,5,0,0,8,40,177,0,293
177,0,177,57,267,5,5,0,0,8,40,177,0,293
178,0,177,57,267,5,5,0,0,6,40,177,0,293
179,0,177,57,266,5,5,0,0,6,40,177,0,293
180,0,177,57,266,5,5,0,0,6,40,177,0,293
181,0,177,55,268,5,5,0,0,5,40,178,0,293
182,0,177,55,268,4,4,0,0,6,40,178,0,293
183,0,177,55,268,4,3,0,0,5,41,178,0,293
184,0,177,54,268,4,3,0,0,4,41,178,0,293
185,0,176,54,268,3,3,0,0,4,41,178,0,292
186,0,176,53,268,3,2,0,0,4,41,178,0,292
187,0,176,53,268,3,2,0,0,4,41,178,0,292
188,0,176,53,268,3,1,0,0,3,41,179,0,292
189,0,176,52,268,3,1,0,0,3,41,179,0,291
190,0,176,50,268,3,1,0,0,3,41,178,0,289
191,0,176,49,268,3,1,0,0,3,41,178,0,289
192,0,176,49,268,3,1,0,0,3,41,178,0,289
193,0,176,49,268,3,1,0,0,3,41,178,0,289
194,0,176,49,266,3,1,0,0,2,41,179,0,289
195,0,176,49,266,3,1,0,0,2,41,179,0,289
196,0,176,49,266,2,1,0,0,3,41,179,0,289
197,0,176,48,267,1,1,0,0,3,42,179,0,289
198,0,176,48,266,1,1,0,0,2,42,180,0,289
199,0,176,48,266,1,1,0,0,2,42,180,0,289
200,0,176,47,266,1,1,0,0,2,42,180,0,289
201,0,176,46,268,1,1,0,0,2,42,180,0,289
202,0,176,46,267,1,1,1,0,2,42,179,0,288
203,0,176,46,267,2,0,1,0,2,42,179,0,288
204,0,176,45,267,2,0,1,0,2,42,179,0,288
205,0,176,45,266,2,0,1,0,1,42,179,0,287
206,0,176,45,265,2,0,1,0,1,42,179,0,287
207,0,176,45,263,2,0,1,0,1,42,177,0,285
208,0,176,44,262,1,0,2,0,2,42,177,1,285
209,0,176,44,260,1,0,1,0,2,41,177,1,284
210,0,176,43,260,1,0,1,0,2,41,176,1,283
211,0,176,43,259,1,0,1,0,2,41,176,1,283
212,0,176,43,259,1,0,1,0,1,41,176,1,283
213,0,176,43,259,1,0,1,0,0,41,177,0,284
214,0,176,43,259,1,0,1,0,0,41,177,0,284
215,0,176,43,258,1,0,1,0,0,41,177,0,284
216,0,176,42,260,1,0,1,0,0,41,177,0,284
217,0,176,42,258,0,0,1,0,1,41,177,0,284
218,0,176,41,259,0,0,1,0,1,41,177,0,284
219,0,176,40,260,0,0,1,0,1,41,177,0,284
220,0,176,40,260,0,0,1,0,0,41,178,0,284
221,0,176,40,259,0,0,1,0,0,41,177,0,283
222,0,176,39,260,0,0,1,0,0,41,177,0,283
223,0,176,36,263,0,0,1,0,0,41,177,0,283
224,0,176,36,263,0,0,1,0,0,41,177,0,283
225,0,176,36,262,0,0,1,0,0,41,177,0,283
226,0,176,35,263,0,0,2,0,0,41,177,1,283
227,0,176,35,262,0,0,2,0,0,41,177,1,283
228,0,176,33,262,0,0,2,0,0,41,177,1,283
229,0,176,33,262,0,0,2,0,0,41,177,1,283
230,0,176,33,261,0,0,2,0,0,41,176,1,282
231,0,176,33,260,0,0,1,1,0,41,176,0,283
232,0,176,33,259,0,0,1,1,0,41,176,0,283
233,0,176,32,260,0,0,1,1,0,41,176,0,283
234,0,176,30,260,0,0,1,1,0,41,176,0,283
235,0,176,30,259,0,0,1,1,0,41,176,0,283
236,0,176,30,258,0,0,2,1,0,41,176,0,283
237,0,176,29,258,0,0,2,1,0,41,176,0,283
238,0,176,29,257,0,0,2,0,0,41,177,0,283
239,0,176,29,256,0,0,2,0,0,41,176,0,281
240,0,176,29,255,0,0,3,0,0,41,176,1,281
241,0,176,29,255,0,0,3,0,0,41,176,1,281
242,0,176,29,254,0,0,3,0,0,41,176,1,281
243,0,176,29,254,0,0,3,0,0,41,176,1,281
244,0,176,29,254,0,0,3,0,0,41,176,1,281
245,0,176,29,254,0,0,2,1,0,41,176,0,282
246,0,176,29,254,0,0,2,1,0,41,176,0,282
247,0,176,28,254,0,0,2,1,0,41,176,0,282
248,0,176,28,253,0,0,1,2,0,41,176,0,282
249,0,176,28,252,0,0,1,2,0,41,176,0,282
250,0,176,26,253,0,0,1,2,0,41,176,0,282
251,0,176,26,253,0,0,1,2,0,41,176,0,282
252,0,176,26,254,0,0,1,2,0,41,176,0,282
253,0,176,25,256,0,0,1,2,0,41,176,0,282
254,0,176,25,256,0,0,2,1,0,41,177,0,282
255,0,176,24,257,0,0,2,1,0,41,177,0,282
256,0,176,24,257,0,0,2,1,0,41,177,0,282
257,0,176,24,254,0,0,2,1,0,41,177,0,282
258,0,176,24,254,0,0,1,2,0,41,177,1,282
259,0,176,24,254,0,0,1,2,0,41,177,1,282
260,0,176,24,253,0,0,1,1,0,41,177,1,282
261,0,176,23,254,0,0,2,1,0,41,177,1,282
262,0,176,23,254,0,0,2,1,0,41,177,1,282
263,0,176,22,255,0,0,2,1,0,41,177,1,283
264,0,176,22,254,0,0,2,0,0,41,178,1,283
265,0,176,22,254,0,0,2,0,0,41,178,1,283
266,0,176,22,254,0,0,2,0,0,41,178,1,283
267,0,176,22,254,0,0,2,0,0,41,177,1,282
268,0,176,22,254,0,0,2,0,0,41,177,0,283
269,0,176,21,255,0,0,1,0,0,41,177,0,282
270,0,176,20,256,0,0,2,0,0,41,177,0,282
271,0,176,19,258,0,0,2,0,0,41,177,0,282
272,0,176,18,258,0,0,2,0,0,41,177,0,282
273,0,176,18,256,0,0,1,1,0,41,177,0,281
274,0,176,18,256,0,0,1,1,0,41,177,0,281
275,0,176,18,255,0,0,1,1,0,41,177,0,281
276,0,176,18,256,0,0,1,1,0,41,177,0,281
277,0,176,18,255,0,0,2,1,0,41,176,0,280
278,0,176,17,256,0,0,2,1,0,41,176,1,280
279,0,176,17,256,0,0,2,1,0,41,176,1,280
280,0,176,16,256,0,0,2,1,0,41,176,1,280
281,0,176,16,255,0,0,2,1,0,41,176,1,280
282,0,176,16,255,0,0,2,1,0,41,176,1,280
283,0,176,16,254,0,0,2,1,0,41,175,0,280
284,0,176,16,253,0,0,2,1,0,41,175,0,280
285,0,176,16,253,0,0,1,2,0,41,175,0,280
286,0,176,16,253,0,0,1,2,0,41,175,0,280
287,0,176,15,253,0,0,1,2,0,41,174,0,279
288,0,176,15,251,0,0,0,2,0,41,174,0,278
289,0,176,15,251,0,0,0,1,0,41,175,0,278
290,0,176,14,252,0,0,0,0,0,41,175,0,278
291,0,176,14,251,0,0,1,0,0,41,175,0,278
292,0,176,11,254,0,0,1,0,0,41,175,0,278
293,0,176,11,255,0,0,1,0,0,41,175,0,278
294,0,176,11,254,0,0,1,0,0,40,175,0,277
295,0,176,11,256,0,0,0,0,0,40,176,0,277
296,0,176,11,256,0,0,1,0,0,40,176,0,277
297,0,176,9,258,0,0,1,0,0,40,176,0,277
298,0,176,9,257,0,0,1,0,0,40,176,0,277
299,0,176,9,255,0,0,1,0,0,40,176,0,277
300,0,176,9,252,0,0,1,0,0,40,175,0,276
301,0,176,9,251,0,0,1,0,0,40,174,0,275
302,0,176,7,253,0,0,1,0,0,40,174,0,275
303,0,176,7,253,0,0,1,0,0,40,174,0,275
304,0,176,7,251,0,0,1,0,0,40,172,0,273
305,0,176,7,251,0,0,1,0,0,40,172,0,273
306,0,176,7,250,0,0,1,0,0,40,172,0,273
307,0,176,6,247,0,0,1,0,0,40,172,0,273
308,0,176,6,241,0,0,1,0,0,40,172,0,273
309,0,176,6,234,0,0,1,0,0,40,172,0,273
310,0,176,4,226,0,0,1,0,0,40,172,0,273
311,0,176,3,221,0,0,1,0,0,40,172,0,273
312,0,176,3,211,0,0,0,1,0,40,172,0,273
313,0,176,2,198,0,0,0,1,0,40,172,0,273
314,0,176,2,186,0,0,1,1,0,40,172,0,273
315,0,176,2,179,0,0,1,1,0,40,172,0,273
316,0,176,1,169,0,0,1,1,0,40,172,0,273
317,0,176,1,164,0,0,1,1,0,40,172,0,273
318,0,176,0,154,0,0,2,1,0,40,172,0,273
319,0,176,0,145,0,0,2,1,0,40,172,0,273
320,0,176,0,126,0,0,2,1,0,40,172,0,273
321,0,176,0,118,0,0,2,0,0,40,173,0,273
322,0,176,0,107,0,0,2,0,0,40,173,0,273
323,0,176,0,99,0,0,2,0,0,40,173,0,273
324,0,176,0,94,0,0,2,0,0,40,173,0,273
325,0,176,0,91,0,0,2,0,0,40,173,1,273
326,0,176,0,89,0,0,3,0,0,40,173,1,273
327,0,176,0,84,0,0,4,0,0,40,173,2,273
328,0,176,0,82,0,0,4,0,0,40,173,2,273
329,0,176,0,77,0,0,4,0,0,40,173,2,273
330,0,176,0,76,0,0,4,0,0,40,173,1,274
331,0,175,1,76,0,0,4,0,0,40,173,1,274
332,0,172,4,75,0,0,5,0,0,40,173,0,275
333,0,170,6,74,0,0,4,1,0,40,173,0,275
334,0,169,7,75,0,0,4,1,0,40,173,0,275
335,0,169,7,75,0,0,4,2,0,40,173,0,275
336,0,169,7,76,0,0,4,2,0,40,173,1,275
337,0,168,8,75,0,0,5,2,0,40,173,1,275
338,0,167,9,75,0,0,4,3,0,40,172,1,274
339,0,166,10,75,0,0,3,4,0,40,172,1,274
340,0,161,15,74,0,0,3,4,0,40,171,2,273
341,0,160,16,73,0,0,2,5,0,40,171,1,274
342,0,159,17,72,0,0,2,5,0,40,171,1,274
343,0,157,19,74,0,0,2,5,0,40,171,1,274
344,0,157,19,74,0,0,4,5,0,40,171,1,274
345,0,155,21,76,0,0,4,5,0,40,171,0,275
346,0,154,22,74,0,0,6,5,0,40,171,0,275
347,0,152,24,74,0,0,6,4,0,40,172,0,275
348,0,151,25,74,0,0,5,5,0,40,172,1,275
349,0,150,26,74,0,0,6,5,0,40,172,2,275
350,0,148,28,73,0,0,6,4,0,40,173,2,275
351,0,147,29,73,0,0,6,4,0,40,173,2,275
352,0,145,31,74,0,0,6,4,0,40,173,2,275
353,0,143,33,73,0,0,6,5,0,40,173,1,276
354,0,141,35,73,0,0,6,5,0,40,173,0,277
355,0,139,37,74,0,0,6,5,0,40,173,0,277
356,0,138,38,74,0,0,6,4,0,40,173,0,277
357,0,136,40,72,0,0,6,5,0,40,173,0,276
358,0,136,40,71,0,0,6,4,0,40,173,0,275
359,0,134,42,72,0,0,5,5,0,40,173,0,275
360,0,134,42,72,0,0,5,5,0,40,172,0,274
361,0,131,45,71,0,0,6,5,0,40,172,0,274
362,0,127,49,72,0,0,5,5,0,40,172,1,273
363,0,124,52,71,0,0,7,5,0,40,172,2,273
364,0,121,55,70,0,0,5,7,0,40,172,2,273
365,0,121,55,70,0,0,5,7,0,40,172,3,273
366,1,120,56,70,0,1,5,7,0,40,172,3,273
367,2,118,58,70,0,1,5,7,0,40,172,2,274
368,3,118,58,72,0,2,5,7,0,40,172,1,275
369,4,115,61,74,0,2,5,7,0,40,172,1,275
370,5,115,61,80,0,3,6,6,0,40,173,0,276
371,6,113,63,81,0,4,9,6,0,40,173,1,275
372,7,110,66,80,0,4,10,8,0,40,173,3,275
373,8,108,68,87,0,5,10,8,0,40,173,3,275
374,9,106,70,91,0,6,13,8,0,40,173,5,275
375,10,106,70,100,0,7,15,9,0,40,174,5,275
376,11,105,71,105,0,6,18,8,0,40,174,8,275
377,12,102,74,110,0,7,25,7,0,40,174,6,277
378,13,100,76,114,0,7,28,7,0,40,174,9,276
379,14,99,77,119,0,8,29,6,0,40,174,12,278
380,15,98,78,125,0,7,32,6,0,40,174,13,278
381,16,95,81,131,0,8,35,8,0,40,173,9,281
382,17,93,83,134,0,9,36,8,0,40,173,10,281
383,18,92,84,138,0,10,38,8,0,40,173,11,284
384,19,92,84,144,0,9,42,8,0,40,173,8,289
385,20,91,85,142,0,10,39,10,0,40,173,7,290
386,21,88,88,151,0,10,37,12,0,40,173,7,289
387,22,87,89,156,1,8,40,11,0,40,173,11,288
388,23,86,90,158,1,8,43,10,0,40,174,9,292
389,24,85,91,157,2,8,42,11,0,40,175,9,293
390,25,84,92,158,2,8,39,12,0,40,175,11,293
391,26,84,92,160,2,8,37,15,0,40,176,11,292
392,27,83,93,159,2,8,37,18,0,40,176,7,296
393,28,82,94,159,2,9,35,19,0,40,176,8,298
394,29,81,95,159,2,10,33,22,0,40,176,7,300
395,29,80,96,160,2,10,31,20,0,40,176,4,300
396,30,80,96,160,2,11,34,20,0,40,176,6,300
397,30,79,97,161,1,12,34,19,0,40,178,6,300
398,31,78,98,161,1,11,34,18,0,40,179,3,303
399,32,77,99,161,2,11,33,19,0,40,180,3,304
400,33,76,100,160,2,12,31,18,0,40,181,3,303
401,34,75,101,158,2,12,31,17,0,40,182,2,304
402,35,74,102,157,2,13,31,17,0,40,182,2,304
403,36,73,103,158,2,13,29,19,0,40,182,3,304
404,37,72,104,159,2,14,30,19,0,40,182,3,305
405,38,71,105,159,1,15,30,17,1,40,183,3,304
406,39,70,106,159,1,16,30,19,1,40,183,2,305
407,40,69,107,159,1,17,30,18,1,40,184,2,305
408,41,68,108,159,1,17,29,19,1,40,184,1,306
409,42,67,109,157,1,17,27,20,1,40,184,0,306
410,43,66,110,157,2,17,26,22,1,40,184,1,306
411,44,65,111,157,2,18,24,19,1,40,188,3,306
412,45,64,112,157,2,18,25,18,1,40,188,3,306
413,46,63,113,157,2,18,25,17,0,40,190,3,305
414,47,62,114,157,2,18,23,19,0,40,190,3,305
415,48,61,115,155,2,19,21,18,0,40,190,2,304
416,49,60,116,155,2,19,22,15,0,40,191,0,306
417,50,60,116,156,2,19,24,14,0,40,191,0,306
418,51,59,117,155,2,19,25,13,0,40,192,0,305
419,52,58,118,154,2,19,24,14,0,40,192,0,305
420,53,57,119,153,1,18,23,14,1,40,193,1,305
421,54,56,120,153,2,17,20,15,1,40,195,1,305
422,55,55,121,153,2,17,19,13,1,40,196,2,305
423,56,54,122,153,2,18,21,13,1,40,196,2,305
424,57,53,123,153,1,19,21,13,2,40,196,3,305
425,58,52,124,151,1,19,19,13,2,40,195,2,304
426,58,52,125,151,1,20,20,12,2,40,195,2,304
427,58,52,126,149,1,19,20,11,2,40,195,1,303
428,58,52,127,149,2,18,20,10,2,40,196,1,303
429,58,52,128,148,1,17,21,10,2,40,197,1,304
430,58,52,129,149,1,17,21,10,2,40,197,2,304
431,58,52,130,149,1,17,21,10,2,40,197,3,303
432,58,52,131,150,2,16,21,8,2,40,197,3,303
433,58,52,132,149,2,17,23,7,2,40,197,3,303
434,58,52,133,150,2,16,23,7,2,40,197,2,304
435,57,52,134,150,1,17,23,7,1,40,199,2,305
436,57,53,134,152,1,17,21,8,1,40,200,1,306
437,57,53,135,151,2,17,20,7,1,40,199,1,304
438,58,52,136,151,2,16,19,7,1,40,200,2,302
439,58,52,137,152,2,17,21,7,1,40,200,2,302
440,58,52,138,155,2,18,22,7,1,40,200,3,303
441,58,52,139,157,2,18,21,9,1,40,200,4,303
442,58,52,140,159,4,17,22,8,1,40,201,5,303
443,58,52,141,158,4,18,24,7,1,40,201,4,303
444,58,52,142,160,4,18,24,6,2,40,201,5,303
445,58,52,143,162,4,19,25,5,2,40,201,4,302
446,58,52,144,164,4,19,26,7,2,40,201,6,302
447,58,52,145,165,4,18,29,7,1,40,202,9,303
448,59,51,146,167,5,17,27,9,0,40,202,11,302
449,59,52,146,168,5,18,29,9,0,40,202,13,303
450,59,52,147,169,6,18,26,9,0,40,203,12,302
451,59,52,148,170,7,15,26,9,0,40,203,10,305
452,59,52,149,170,7,16,28,9,0,40,203,7,308
453,59,52,150,172,7,16,28,9,0,40,203,8,309
454,59,52,151,173,7,16,30,8,0,40,204,7,312
455,59,52,152,173,7,16,28,9,0,40,204,7,311
456,59,52,153,172,6,15,29,10,1,40,204,6,312
457,58,52,154,171,7,11,29,9,1,40,204,6,312
458,57,52,155,172,8,10,29,8,1,40,204,5,315
459,56,52,156,172,8,10,27,12,1,40,204,6,316
460,55,51,157,172,7,8,27,11,1,40,204,5,315
461,54,51,158,173,7,7,25,13,1,40,204,5,315
462,53,51,159,173,7,7,26,13,1,40,204,4,316
463,52,52,159,173,7,7,24,14,1,40,204,2,318
464,51,52,160,172,7,7,24,12,1,40,205,1,319
465,50,52,161,172,7,7,22,12,1,40,206,1,318
466,49,52,162,172,5,7,24,10,3,39,207,1,318
467,48,52,163,171,5,7,24,10,3,39,207,3,317
468,47,52,164,170,5,7,23,10,3,39,208,3,316
469,46,52,165,171,4,7,23,10,4,39,208,2,317
470,45,52,166,170,4,7,22,11,3,39,208,3,315
471,44,53,166,170,3,7,18,13,3,39,209,2,314
472,43,53,167,167,3,7,18,12,1,39,210,0,313
473,42,53,168,168,3,6,17,13,1,39,211,1,313
474,41,53,169,168,3,6,17,13,1,39,211,1,313
475,40,53,170,168,3,5,17,12,1,39,213,2,313
476,39,53,171,168,3,5,17,12,1,39,213,2,313
477,38,53,172,168,3,5,17,11,1,39,214,2,313
478,37,53,173,168,3,4,17,11,1,39,214,1,314
479,36,53,174,169,3,4,16,12,1,39,214,1,314
480,34,53,175,169,2,4,15,12,1,39,215,0,314
481,33,53,176,170,2,4,15,10,1,39,216,0,314
482,32,54,176,170,2,4,16,10,1,39,216,0,313
483,31,55,176,170,1,4,17,10,2,39,216,0,313
484,30,56,176,170,1,4,16,11,2,39,216,0,313
485,30,56,176,170,1,4,16,8,2,39,216,1,313
486,29,57,176,168,1,4,18,8,1,39,215,1,311
487,28,58,176,168,1,4,17,8,1,39,216,1,311
488,27,59,176,168,1,4,16,9,1,39,216,1,311
489,26,60,176,170,0,3,15,10,2,39,216,1,311
490,25,61,176,169,0,3,15,11,2,39,216,1,311
491,24,62,176,169,0,3,15,10,2,39,216,1,310
