step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
218,2674,7326,2674,2418,2475,2433
219,2674,7326,2674,2418,2475,2433
220,2676,7324,2676,2418,2475,2431
221,2678,7322,2678,2416,2475,2431
222,2678,7322,2678,2416,2475,2431
223,2680,7320,2680,2414,2475,2431
224,2681,7319,2681,2414,2474,2431
225,2681,7319,2681,2414,2474,2431
226,2681,7319,2681,2414,2474,2431
227,2683,7317,2683,2414,2472,2431
228,2684,7316,2684,2413,2472,2431
229,2684,7316,2684,2413,2472,2431
230,2685,7315,2685,2412,2472,2431
231,2688,7312,2688,2411,2472,2429
232,2689,7311,2689,2410,2472,2429
233,2689,7311,2689,2410,2472,2429
234,2689,7311,2689,2410,2472,2429
235,2690,7310,2690,2409,2472,2429
236,2691,7309,2691,2408,2472,2429
237,2692,7308,2692,2408,2471,2429
238,2693,7307,2693,2408,2471,2428
239,2694,7306,2694,2408,2471,2427
240,2694,7306,2694,2408,2471,2427
241,2695,7305,2695,2407,2471,2427
242,2695,7305,2695,2407,2471,2427
243,2696,7304,2696,2406,2471,2427
244,2696,7304,2696,2406,2471,2427
245,2697,7303,2697,2405,2471,2427
246,2698,7302,2698,2405,2470,2427
247,2701,7299,2701,2405,2469,2425
248,2701,7299,2701,2405,2469,2425
249,2701,7299,2701,2405,2469,2425
250,2701,7299,2701,2405,2469,2425
251,2701,7299,2701,2405,2469,2425
252,2702,7298,2702,2405,2469,2424
253,2702,7298,2702,2405,2469,2424
254,2702,7298,2702,2405,2469,2424
255,2702,7298,2702,2405,2469,2424
256,2702,7298,2702,2405,2469,2424
257,2703,7297,2703,2405,2468,2424
258,2704,7296,2704,2405,2468,2423
259,2704,7296,2704,2405,2468,2423
260,2705,7295,2705,2405,2468,2422
261,2705,7295,2705,2405,2468,2422
262,2707,7293,2707,2404,2467,2422
263,2707,7293,2707,2404,2467,2422
264,2707,7293,2707,2404,2467,2422
265,2708,7292,2708,2403,2467,2422
266,2709,7291,2709,2403,2466,2422
267,2709,7291,2709,2403,2466,2422
268,2711,7289,2711,2403,2465,2421
269,2712,7288,2712,2403,2464,2421
270,2713,7287,2713,2403,2463,2421
271,2713,7287,2713,2403,2463,2421
272,2713,7287,2713,2403,2463,2421
273,2714,7286,2714,2403,2462,2421
274,2715,7285,2715,2402,2462,2421
275,2715,7285,2715,2402,2462,2421
276,2716,7284,2716,2402,2462,2420
277,2718,7282,2718,2401,2462,2419
278,2720,7280,2720,2400,2462,2418
279,2720,7280,2720,2400,2462,2418
280,2721,7279,2721,2399,2462,2418
281,2721,7279,2721,2399,2462,2418
282,2721,7279,2721,2399,2462,2418
283,2721,7279,2721,2399,2462,2418
284,2721,7279,2721,2399,2462,2418
285,2722,7278,2722,2398,2462,2418
286,2723,7277,2723,2398,2461,2418
287,2724,7276,2724,2398,2461,2417
288,2724,7276,2724,2398,2461,2417
289,2725,7275,2725,2397,2461,2417
290,2725,7275,2725,2397,2461,2417
291,2725,7275,2725,2397,2461,2417
292,2725,7275,2725,2397,2461,2417
293,2725,7275,2725,2397,2461,2417
294,2726,7274,2726,2396,2461,2417
295,2726,7274,2726,2396,2461,2417
296,2727,7273,2727,2396,2461,2416
297,2727,7273,2727,2396,2461,2416
298,2727,7273,2727,2396,2461,2416
299,2727,7273,2727,2396,2461,2416
300,2728,7272,2728,2395,2461,2416
301,2728,7272,2728,2395,2461,2416
302,2728,7272,2728,2395,2461,2416
303,2728,7272,2728,2395,2461,2416
304,2729,7271,2729,2395,2461,2415
305,2729,7271,2729,2395,2461,2415
306,2729,7271,2729,2395,2461,2415
307,2729,7271,2729,2395,2461,2415
308,2729,7271,2729,2395,2461,2415
309,2729,7271,2729,2395,2461,2415
310,2729,7271,2729,2395,2461,2415
311,2730,7270,2730,2395,2460,2415
312,2731,7269,2731,2395,2460,2414
313,2732,7268,2732,2395,2460,2413
314,2732,7268,2732,2395,2460,2413
315,2732,7268,2732,2395,2460,2413
316,2732,7268,2732,2395,2460,2413
317,2732,7268,2732,2395,2460,2413
318,2733,7267,2733,2395,2460,2412
319,2734,7266,2734,2395,2460,2411
320,2734,7266,2734,2395,2460,2411
321,2735,7265,2735,2395,2459,2411
322,2735,7265,2735,2395,2459,2411
323,2735,7265,2735,2395,2459,2411
324,2737,7263,2737,2395,2459,2409
325,2737,7263,2737,2395,2459,2409
326,2739,7261,2739,2394,2458,2409
327,2740,7260,2740,2394,2458,2408
328,2742,7258,2742,2394,2456,2408
329,2742,7258,2742,2394,2456,2408
330,2743,7257,2743,2394,2456,2407
331,2744,7256,2744,2393,2456,2407
332,2744,7256,2744,2393,2456,2407
333,2744,7256,2744,2393,2456,2407
334,2744,7256,2744,2393,2456,2407
335,2744,7256,2744,2393,2456,2407
336,2745,7255,2745,2392,2456,2407
337,2745,7255,2745,2392,2456,2407
338,2745,7255,2745,2392,2456,2407
339,2746,7254,2746,2391,2456,2407
340,2747,7253,2747,2391,2456,2406
341,2748,7252,2748,2390,2456,2406
342,2749,7251,2749,2390,2456,2405
343,2750,7250,2750,2389,2456,2405
344,2750,7250,2750,2389,2456,2405
345,2750,7250,2750,2389,2456,2405
346,2751,7249,2751,2389,2456,2404
347,2752,7248,2752,2389,2456,2403
348,2753,7247,2753,2389,2456,2402
349,2753,7247,2753,2389,2456,2402
350,2754,7246,2754,2389,2456,2401
351,2754,7246,2754,2389,2456,2401
352,2755,7245,2755,2389,2456,2400
353,2756,7244,2756,2388,2456,2400
354,2756,7244,2756,2388,2456,2400
355,2756,7244,2756,2388,2456,2400
356,2757,7243,2757,2387,2456,2400
357,2757,7243,2757,2387,2456,2400
358,2757,7243,2757,2387,2456,2400
359,2757,7243,2757,2387,2456,2400
360,2758,7242,2758,2387,2456,2399
361,2759,7241,2759,2386,2456,2399
362,2760,7240,2760,2386,2456,2398
363,2761,7239,2761,2386,2455,2398
364,2762,7238,2762,2385,2455,2398
365,2763,7237,2763,2385,2455,2397
366,2763,7237,2763,2385,2455,2397
367,2763,7237,2763,2385,2455,2397
368,2765,7235,2765,2385,2454,2396
369,2765,7235,2765,2385,2454,2396
370,2765,7235,2765,2385,2454,2396
371,2765,7235,2765,2385,2454,2396
372,2765,7235,2765,2385,2454,2396
373,2765,7235,2765,2385,2454,2396
374,2766,7234,2766,2385,2454,2395
375,2767,7233,2767,2385,2454,2394
376,2768,7232,2768,2385,2454,2393
377,2768,7232,2768,2385,2454,2393
378,2770,7230,2770,2383,2454,2393
379,2770,7230,2770,2383,2454,2393
380,2772,7228,2772,2382,2453,2393
381,2773,7227,2773,2381,2453,2393
382,2775,7225,2775,2381,2451,2393
383,2775,7225,2775,2381,2451,2393
384,2777,7223,2777,2381,2450,2392
385,2777,7223,2777,2381,2450,2392
386,2777,7223,2777,2381,2450,2392
387,2778,7222,2778,2380,2450,2392
388,2781,7219,2781,2380,2449,2390
389,2781,7219,2781,2380,2449,2390
390,2781,7219,2781,2380,2449,2390
391,2781,7219,2781,2380,2449,2390
392,2781,7219,2781,2380,2449,2390
393,2782,7218,2782,2380,2448,2390
394,2782,7218,2782,2380,2448,2390
395,2782,7218,2782,2380,2448,2390
396,2783,7217,2783,2380,2448,2389
397,2783,7217,2783,2380,2448,2389
398,2783,7217,2783,2380,2448,2389
399,2783,7217,2783,2380,2448,2389
400,2787,7213,2787,2378,2447,2388
401,2788,7212,2788,2378,2447,2387
402,2788,7212,2788,2378,2447,2387
403,2789,7211,2789,2378,2447,2386
404,2789,7211,2789,2378,2447,2386
405,2789,7211,2789,2378,2447,2386
406,2789,7211,2789,2378,2447,2386
407,2790,7210,2790,2377,2447,2386
408,2790,7210,2790,2377,2447,2386
409,2791,7209,2791,2377,2446,2386
410,2791,7209,2791,2377,2446,2386
411,2792,7208,2792,2376,2446,2386
412,2792,7208,2792,2376,2446,2386
413,2794,7206,2794,2376,2445,2385
414,2794,7206,2794,2376,2445,2385
415,2796,7204,2796,2374,2445,2385
416,2796,7204,2796,2374,2445,2385
417,2797,7203,2797,2374,2444,2385
418,2798,7202,2798,2374,2444,2384
419,2799,7201,2799,2373,2444,2384
420,2799,7201,2799,2373,2444,2384
421,2799,7201,2799,2373,2444,2384
422,2799,7201,2799,2373,2444,2384
423,2800,7200,2800,2373,2444,2383
424,2801,7199,2801,2372,2444,2383
425,2801,7199,2801,2372,2444,2383
426,2802,7198,2802,2371,2444,2383
427,2803,7197,2803,2371,2443,2383
428,2803,7197,2803,2371,2443,2383
429,2803,7197,2803,2371,2443,2383
430,2804,7196,2804,2371,2442,2383
431,2805,7195,2805,2371,2442,2382
432,2805,7195,2805,2371,2442,2382
433,2805,7195,2805,2371,2442,2382
434,2805,7195,2805,2371,2442,2382
435,2805,7195,2805,2371,2442,2382
436,2806,7194,2806,2370,2442,2382
437,2809,7191,2809,2368,2441,2382
438,2810,7190,2810,2368,2441,2381
439,2810,7190,2810,2368,2441,2381
440,2810,7190,2810,2368,2441,2381
441,2812,7188,2812,2366,2441,2381
442,2815,7185,2815,2365,2441,2379
443,2816,7184,2816,2365,2440,2379
444,2817,7183,2817,2364,2440,2379
445,2818,7182,2818,2364,2439,2379
446,2818,7182,2818,2364,2439,2379
447,2818,7182,2818,2364,2439,2379
448,2819,7181,2819,2364,2438,2379
449,2820,7180,2820,2363,2438,2379
450,2820,7180,2820,2363,2438,2379
451,2821,7179,2821,2363,2438,2378
452,2823,7177,2823,2363,2437,2377
453,2824,7176,2824,2363,2436,2377
454,2825,7175,2825,2363,2435,2377
455,2826,7174,2826,2363,2435,2376
456,2827,7173,2827,2363,2435,2375
457,2829,7171,2829,2362,2435,2374
458,2829,7171,2829,2362,2435,2374
459,2829,7171,2829,2362,2435,2374
460,2829,7171,2829,2362,2435,2374
461,2830,7170,2830,2361,2435,2374
462,2830,7170,2830,2361,2435,2374
463,2831,7169,2831,2360,2435,2374
464,2831,7169,2831,2360,2435,2374
465,2831,7169,2831,2360,2435,2374
466,2831,7169,2831,2360,2435,2374
467,2833,7167,2833,2359,2435,2373
468,2834,7166,2834,2359,2435,2372
469,2835,7165,2835,2359,2434,2372
470,2836,7164,2836,2358,2434,2372
471,2836,7164,2836,2358,2434,2372
472,2837,7163,2837,2358,2434,2371
473,2838,7162,2838,2357,2434,2371
474,2838,7162,2838,2357,2434,2371
475,2838,7162,2838,2357,2434,2371
476,2838,7162,2838,2357,2434,2371
477,2839,7161,2839,2357,2434,2370
478,2839,7161,2839,2357,2434,2370
479,2839,7161,2839,2357,2434,2370
480,2840,7160,2840,2356,2434,2370
481,2841,7159,2841,2356,2433,2370
482,2842,7158,2842,2356,2433,2369
483,2842,7158,2842,2356,2433,2369
484,2843,7157,2843,2356,2432,2369
485,2845,7155,2845,2356,2432,2367
486,2846,7154,2846,2355,2432,2367
487,2848,7152,2848,2354,2431,2367
488,2848,7152,2848,2354,2431,2367
489,2850,7150,2850,2354,2430,2366
490,2852,7148,2852,2354,2429,2365
491,2853,7147,2853,2354,2429,2364
492,2854,7146,2854,2353,2429,2364
493,2854,7146,2854,2353,2429,2364
494,2854,7146,2854,2353,2429,2364
495,2855,7145,2855,2353,2429,2363
496,2855,7145,2855,2353,2429,2363
497,2856,7144,2856,2352,2429,2363
498,2856,7144,2856,2352,2429,2363
499,2857,7143,2857,2351,2429,2363
500,2858,7142,2858,2350,2429,2363
501,2859,7141,2859,2350,2429,2362
502,2859,7141,2859,2350,2429,2362
503,2859,7141,2859,2350,2429,2362
504,2861,7139,2861,2349,2428,2362
505,2862,7138,2862,2349,2428,2361
506,2864,7136,2864,2349,2427,2360
507,2865,7135,2865,2349,2427,2359
508,2866,7134,2866,2348,2427,2359
509,2866,7134,2866,2348,2427,2359
510,2868,7132,2868,2348,2426,2358
511,2868,7132,2868,2348,2426,2358
512,2868,7132,2868,2348,2426,2358
513,2869,7131,2869,2347,2426,2358
514,2870,7130,2870,2346,2426,2358
515,2872,7128,2872,2345,2426,2357
516,2873,7127,2873,2345,2425,2357
517,2874,7126,2874,2344,2425,2357
518,2875,7125,2875,2344,2424,2357
519,2876,7124,2876,2343,2424,2357
520,2878,7122,2878,2343,2423,2356
521,2879,7121,2879,2342,2423,2356
522,2879,7121,2879,2342,2423,2356
523,2879,7121,2879,2342,2423,2356
524,2881,7119,2881,2341,2423,2355
525,2883,7117,2883,2341,2422,2354
526,2883,7117,2883,2341,2422,2354
527,2884,7116,2884,2341,2422,2353
528,2884,7116,2884,2341,2422,2353
529,2884,7116,2884,2341,2422,2353
530,2884,7116,2884,2341,2422,2353
531,2884,7116,2884,2341,2422,2353
532,2885,7115,2885,2341,2422,2352
533,2885,7115,2885,2341,2422,2352
534,2886,7114,2886,2340,2422,2352
535,2886,7114,2886,2340,2422,2352
536,2888,7112,2888,2340,2422,2350
537,2888,7112,2888,2340,2422,2350
538,2888,7112,2888,2340,2422,2350
539,2889,7111,2889,2339,2422,2350
540,2890,7110,2890,2339,2422,2349
541,2890,7110,2890,2339,2422,2349
542,2890,7110,2890,2339,2422,2349
543,2890,7110,2890,2339,2422,2349
544,2891,7109,2891,2338,2422,2349
545,2892,7108,2892,2337,2422,2349
546,2892,7108,2892,2337,2422,2349
547,2892,7108,2892,2337,2422,2349
548,2893,7107,2893,2337,2421,2349
549,2894,7106,2894,2336,2421,2349
550,2894,7106,2894,2336,2421,2349
551,2894,7106,2894,2336,2421,2349
552,2894,7106,2894,2336,2421,2349
553,2894,7106,2894,2336,2421,2349
554,2894,7106,2894,2336,2421,2349
555,2896,7104,2896,2336,2420,2348
556,2896,7104,2896,2336,2420,2348
557,2897,7103,2897,2336,2419,2348
558,2897,7103,2897,2336,2419,2348
559,2897,7103,2897,2336,2419,2348
560,2897,7103,2897,2336,2419,2348
561,2898,7102,2898,2336,2418,2348
562,2898,7102,2898,2336,2418,2348
563,2898,7102,2898,2336,2418,2348
564,2900,7100,2900,2336,2416,2348
565,2901,7099,2901,2335,2416,2348
566,2902,7098,2902,2335,2416,2347
567,2905,7095,2905,2333,2415,2347
568,2907,7093,2907,2332,2415,2346
569,2907,7093,2907,2332,2415,2346
570,2907,7093,2907,2332,2415,2346
571,2907,7093,2907,2332,2415,2346
572,2907,7093,2907,2332,2415,2346
573,2907,7093,2907,2332,2415,2346
574,2909,7091,2909,2331,2415,2345
575,2910,7090,2910,2330,2415,2345
576,2911,7089,2911,2329,2415,2345
577,2912,7088,2912,2329,2415,2344
578,2912,7088,2912,2329,2415,2344
579,2914,7086,2914,2329,2414,2343
580,2914,7086,2914,2329,2414,2343
581,2914,7086,2914,2329,2414,2343
582,2915,7085,2915,2329,2414,2342
583,2915,7085,2915,2329,2414,2342
584,2916,7084,2916,2329,2414,2341
585,2916,7084,2916,2329,2414,2341
586,2917,7083,2917,2329,2414,2340
587,2918,7082,2918,2329,2414,2339
588,2918,7082,2918,2329,2414,2339
589,2919,7081,2919,2328,2414,2339
590,2919,7081,2919,2328,2414,2339
591,2919,7081,2919,2328,2414,2339
592,2920,7080,2920,2328,2413,2339
593,2921,7079,2921,2328,2413,2338
594,2923,7077,2923,2328,2412,2337
595,2925,7075,2925,2327,2412,2336
596,2925,7075,2925,2327,2412,2336
597,2926,7074,2926,2327,2411,2336
598,2926,7074,2926,2327,2411,2336
599,2927,7073,2927,2327,2410,2336
600,2928,7072,2928,2326,2410,2336
601,2929,7071,2929,2325,2410,2336
602,2929,7071,2929,2325,2410,2336
603,2929,7071,2929,2325,2410,2336
604,2930,7070,2930,2324,2410,2336
605,2931,7069,2931,2323,2410,2336
606,2931,7069,2931,2323,2410,2336
607,2931,7069,2931,2323,2410,2336
608,2932,7068,2932,2323,2410,2335
609,2934,7066,2934,2322,2409,2335
610,2934,7066,2934,2322,2409,2335
611,2935,7065,2935,2322,2409,2334
612,2935,7065,2935,2322,2409,2334
613,2935,7065,2935,2322,2409,2334
614,2936,7064,2936,2322,2408,2334
615,2936,7064,2936,2322,2408,2334
616,2936,7064,2936,2322,2408,2334
617,2936,7064,2936,2322,2408,2334
618,2936,7064,2936,2322,2408,2334
619,2936,7064,2936,2322,2408,2334
620,2939,7061,2939,2321,2406,2334
621,2940,7060,2940,2320,2406,2334
622,2941,7059,2941,2319,2406,2334
623,2942,7058,2942,2319,2406,2333
624,2942,7058,2942,2319,2406,2333
625,2942,7058,2942,2319,2406,2333
626,2943,7057,2943,2318,2406,2333
627,2945,7055,2945,2317,2405,2333
628,2945,7055,2945,2317,2405,2333
629,2945,7055,2945,2317,2405,2333
630,2946,7054,2946,2317,2404,2333
631,2947,7053,2947,2316,2404,2333
632,2949,7051,2949,2316,2404,2331
633,2949,7051,2949,2316,2404,2331
634,2949,7051,2949,2316,2404,2331
635,2949,7051,2949,2316,2404,2331
636,2952,7048,2952,2315,2402,2331
637,2954,7046,2954,2314,2401,2331
638,2956,7044,2956,2313,2401,2330
639,2959,7041,2959,2310,2401,2330
640,2959,7041,2959,2310,2401,2330
641,2960,7040,2960,2310,2401,2329
642,2961,7039,2961,2309,2401,2329
643,2963,7037,2963,2309,2401,2327
644,2964,7036,2964,2308,2401,2327
645,2965,7035,2965,2308,2400,2327
646,2966,7034,2966,2307,2400,2327
647,2966,7034,2966,2307,2400,2327
648,2967,7033,2967,2306,2400,2327
649,2967,7033,2967,2306,2400,2327
650,2967,7033,2967,2306,2400,2327
651,2967,7033,2967,2306,2400,2327
652,2968,7032,2968,2306,2400,2326
653,2968,7032,2968,2306,2400,2326
654,2968,7032,2968,2306,2400,2326
655,2970,7030,2970,2306,2398,2326
656,2970,7030,2970,2306,2398,2326
657,2971,7029,2971,2305,2398,2326
658,2971,7029,2971,2305,2398,2326
659,2971,7029,2971,2305,2398,2326
660,2972,7028,2972,2304,2398,2326
661,2972,7028,2972,2304,2398,2326
662,2974,7026,2974,2304,2397,2325
663,2975,7025,2975,2304,2397,2324
664,2975,7025,2975,2304,2397,2324
665,2976,7024,2976,2304,2396,2324
666,2976,7024,2976,2304,2396,2324
667,2976,7024,2976,2304,2396,2324
668,2976,7024,2976,2304,2396,2324
669,2977,7023,2977,2304,2395,2324
670,2977,7023,2977,2304,2395,2324
671,2977,7023,2977,2304,2395,2324
672,2977,7023,2977,2304,2395,2324
673,2977,7023,2977,2304,2395,2324
674,2978,7022,2978,2303,2395,2324
675,2978,7022,2978,2303,2395,2324
676,2978,7022,2978,2303,2395,2324
677,2980,7020,2980,2303,2394,2323
678,2983,7017,2983,2300,2394,2323
679,2983,7017,2983,2300,2394,2323
680,2984,7016,2984,2300,2394,2322
681,2984,7016,2984,2300,2394,2322
682,2985,7015,2985,2300,2393,2322
683,2985,7015,2985,2300,2393,2322
684,2986,7014,2986,2300,2393,2321
685,2986,7014,2986,2300,2393,2321
686,2986,7014,2986,2300,2393,2321
687,2986,7014,2986,2300,2393,2321
688,2986,7014,2986,2300,2393,2321
689,2986,7014,2986,2300,2393,2321
690,2986,7014,2986,2300,2393,2321
691,2986,7014,2986,2300,2393,2321
692,2986,7014,2986,2300,2393,2321
693,2987,7013,2987,2300,2393,2320
