step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
478,2808,7192,2381,2808,2432,2379
479,2808,7192,2381,2808,2432,2379
480,2809,7191,2381,2809,2432,2378
481,2810,7190,2381,2810,2432,2377
482,2810,7190,2381,2810,2432,2377
483,2811,7189,2381,2811,2431,2377
484,2811,7189,2381,2811,2431,2377
485,2813,7187,2381,2813,2430,2376
486,2815,7185,2380,2815,2430,2375
487,2817,7183,2380,2817,2428,2375
488,2817,7183,2380,2817,2428,2375
489,2818,7182,2380,2818,2428,2374
490,2820,7180,2380,2820,2428,2372
491,2822,7178,2380,2822,2428,2370
492,2823,7177,2380,2823,2428,2369
493,2823,7177,2380,2823,2428,2369
494,2823,7177,2380,2823,2428,2369
495,2823,7177,2380,2823,2428,2369
496,2824,7176,2380,2824,2428,2368
497,2825,7175,2380,2825,2428,2367
498,2825,7175,2380,2825,2428,2367
499,2826,7174,2380,2826,2428,2366
500,2826,7174,2380,2826,2428,2366
501,2827,7173,2380,2827,2428,2365
502,2828,7172,2380,2828,2428,2364
503,2828,7172,2380,2828,2428,2364
504,2830,7170,2378,2830,2428,2364
505,2831,7169,2378,2831,2427,2364
506,2833,7167,2378,2833,2425,2364
507,2834,7166,2378,2834,2424,2364
508,2835,7165,2377,2835,2424,2364
509,2835,7165,2377,2835,2424,2364
510,2836,7164,2377,2836,2424,2363
511,2837,7163,2377,2837,2423,2363
512,2837,7163,2377,2837,2423,2363
513,2837,7163,2377,2837,2423,2363
514,2839,7161,2376,2839,2423,2362
515,2841,7159,2376,2841,2422,2361
516,2842,7158,2376,2842,2421,2361
517,2843,7157,2375,2843,2421,2361
518,2844,7156,2374,2844,2421,2361
519,2845,7155,2373,2845,2421,2361
520,2847,7153,2373,2847,2420,2360
521,2847,7153,2373,2847,2420,2360
522,2848,7152,2372,2848,2420,2360
523,2848,7152,2372,2848,2420,2360
524,2850,7150,2372,2850,2419,2359
525,2851,7149,2372,2851,2418,2359
526,2852,7148,2372,2852,2418,2358
527,2853,7147,2371,2853,2418,2358
528,2853,7147,2371,2853,2418,2358
529,2853,7147,2371,2853,2418,2358
530,2853,7147,2371,2853,2418,2358
531,2853,7147,2371,2853,2418,2358
532,2854,7146,2371,2854,2418,2357
533,2854,7146,2371,2854,2418,2357
534,2854,7146,2371,2854,2418,2357
535,2855,7145,2370,2855,2418,2357
536,2857,7143,2370,2857,2418,2355
537,2857,7143,2370,2857,2418,2355
538,2857,7143,2370,2857,2418,2355
539,2858,7142,2370,2858,2417,2355
540,2859,7141,2369,2859,2417,2355
541,2859,7141,2369,2859,2417,2355
542,2859,7141,2369,2859,2417,2355
543,2859,7141,2369,2859,2417,2355
544,2860,7140,2369,2860,2416,2355
545,2860,7140,2369,2860,2416,2355
546,2861,7139,2368,2861,2416,2355
547,2861,7139,2368,2861,2416,2355
548,2862,7138,2368,2862,2415,2355
549,2863,7137,2368,2863,2415,2354
550,2863,7137,2368,2863,2415,2354
551,2863,7137,2368,2863,2415,2354
552,2863,7137,2368,2863,2415,2354
553,2863,7137,2368,2863,2415,2354
554,2863,7137,2368,2863,2415,2354
555,2864,7136,2368,2864,2414,2354
556,2865,7135,2367,2865,2414,2354
557,2866,7134,2367,2866,2413,2354
558,2866,7134,2367,2866,2413,2354
559,2866,7134,2367,2866,2413,2354
560,2866,7134,2367,2866,2413,2354
561,2867,7133,2367,2867,2412,2354
562,2867,7133,2367,2867,2412,2354
563,2867,7133,2367,2867,2412,2354
564,2869,7131,2365,2869,2412,2354
565,2870,7130,2365,2870,2412,2353
566,2871,7129,2365,2871,2412,2352
567,2873,7127,2365,2873,2410,2352
568,2876,7124,2365,2876,2410,2349
569,2876,7124,2365,2876,2410,2349
570,2876,7124,2365,2876,2410,2349
571,2876,7124,2365,2876,2410,2349
572,2876,7124,2365,2876,2410,2349
573,2876,7124,2365,2876,2410,2349
574,2878,7122,2364,2878,2410,2348
575,2879,7121,2364,2879,2409,2348
576,2880,7120,2364,2880,2409,2347
577,2880,7120,2364,2880,2409,2347
578,2881,7119,2364,2881,2408,2347
579,2882,7118,2363,2882,2408,2347
580,2883,7117,2363,2883,2408,2346
581,2883,7117,2363,2883,2408,2346
582,2884,7116,2362,2884,2408,2346
583,2884,7116,2362,2884,2408,2346
584,2884,7116,2362,2884,2408,2346
585,2885,7115,2362,2885,2407,2346
586,2886,7114,2362,2886,2406,2346
587,2887,7113,2362,2887,2406,2345
588,2887,7113,2362,2887,2406,2345
589,2888,7112,2362,2888,2406,2344
590,2888,7112,2362,2888,2406,2344
591,2888,7112,2362,2888,2406,2344
592,2889,7111,2362,2889,2405,2344
593,2889,7111,2362,2889,2405,2344
594,2892,7108,2362,2892,2404,2342
595,2892,7108,2362,2892,2404,2342
596,2894,7106,2361,2894,2404,2341
597,2894,7106,2361,2894,2404,2341
598,2895,7105,2361,2895,2403,2341
599,2895,7105,2361,2895,2403,2341
600,2897,7103,2361,2897,2401,2341
601,2898,7102,2361,2898,2401,2340
602,2898,7102,2361,2898,2401,2340
603,2898,7102,2361,2898,2401,2340
604,2899,7101,2361,2899,2400,2340
605,2899,7101,2361,2899,2400,2340
606,2900,7100,2361,2900,2400,2339
607,2900,7100,2361,2900,2400,2339
608,2901,7099,2361,2901,2400,2338
609,2903,7097,2360,2903,2399,2338
610,2903,7097,2360,2903,2399,2338
611,2904,7096,2360,2904,2398,2338
612,2904,7096,2360,2904,2398,2338
613,2904,7096,2360,2904,2398,2338
614,2905,7095,2360,2905,2398,2337
615,2905,7095,2360,2905,2398,2337
616,2905,7095,2360,2905,2398,2337
617,2905,7095,2360,2905,2398,2337
618,2905,7095,2360,2905,2398,2337
619,2905,7095,2360,2905,2398,2337
620,2908,7092,2359,2908,2396,2337
621,2909,7091,2359,2909,2395,2337
622,2910,7090,2358,2910,2395,2337
623,2911,7089,2358,2911,2395,2336
624,2911,7089,2358,2911,2395,2336
625,2911,7089,2358,2911,2395,2336
626,2912,7088,2358,2912,2394,2336
627,2914,7086,2356,2914,2394,2336
628,2914,7086,2356,2914,2394,2336
629,2914,7086,2356,2914,2394,2336
630,2915,7085,2356,2915,2394,2335
631,2916,7084,2355,2916,2394,2335
632,2918,7082,2353,2918,2394,2335
633,2918,7082,2353,2918,2394,2335
634,2918,7082,2353,2918,2394,2335
635,2918,7082,2353,2918,2394,2335
636,2921,7079,2353,2921,2392,2334
637,2923,7077,2352,2923,2392,2333
638,2925,7075,2351,2925,2392,2332
639,2928,7072,2349,2928,2392,2331
640,2928,7072,2349,2928,2392,2331
641,2929,7071,2349,2929,2391,2331
642,2930,7070,2349,2930,2391,2330
643,2932,7068,2349,2932,2390,2329
644,2933,7067,2349,2933,2389,2329
645,2934,7066,2349,2934,2389,2328
646,2935,7065,2349,2935,2388,2328
647,2935,7065,2349,2935,2388,2328
648,2936,7064,2348,2936,2388,2328
649,2936,7064,2348,2936,2388,2328
650,2936,7064,2348,2936,2388,2328
651,2936,7064,2348,2936,2388,2328
652,2937,7063,2348,2937,2388,2327
653,2937,7063,2348,2937,2388,2327
654,2937,7063,2348,2937,2388,2327
655,2939,7061,2347,2939,2388,2326
656,2939,7061,2347,2939,2388,2326
657,2940,7060,2347,2940,2388,2325
658,2940,7060,2347,2940,2388,2325
659,2940,7060,2347,2940,2388,2325
660,2941,7059,2346,2941,2388,2325
661,2941,7059,2346,2941,2388,2325
662,2943,7057,2344,2943,2388,2325
663,2944,7056,2344,2944,2388,2324
664,2944,7056,2344,2944,2388,2324
665,2945,7055,2344,2945,2387,2324
666,2945,7055,2344,2945,2387,2324
667,2945,7055,2344,2945,2387,2324
668,2946,7054,2343,2946,2387,2324
669,2946,7054,2343,2946,2387,2324
670,2946,7054,2343,2946,2387,2324
671,2946,7054,2343,2946,2387,2324
672,2946,7054,2343,2946,2387,2324
673,2946,7054,2343,2946,2387,2324
674,2947,7053,2343,2947,2386,2324
675,2947,7053,2343,2947,2386,2324
676,2947,7053,2343,2947,2386,2324
677,2949,7051,2343,2949,2385,2323
678,2952,7048,2342,2952,2385,2321
679,2953,7047,2341,2953,2385,2321
680,2953,7047,2341,2953,2385,2321
681,2953,7047,2341,2953,2385,2321
682,2954,7046,2341,2954,2384,2321
683,2955,7045,2341,2955,2383,2321
684,2955,7045,2341,2955,2383,2321
685,2955,7045,2341,2955,2383,2321
686,2955,7045,2341,2955,2383,2321
687,2955,7045,2341,2955,2383,2321
688,2955,7045,2341,2955,2383,2321
689,2955,7045,2341,2955,2383,2321
690,2955,7045,2341,2955,2383,2321
691,2955,7045,2341,2955,2383,2321
692,2955,7045,2341,2955,2383,2321
693,2956,7044,2341,2956,2383,2320
